,Area,Year,Subcategory,Variable,Value
107483,Gambia (the),2009,Fuel,Hydro,0.0
107484,Gambia (the),2009,Fuel,Nuclear,0.0
107485,Gambia (the),2009,Fuel,Other Fossil,0.23
107486,Gambia (the),2009,Fuel,Other Renewables,0.0
107487,Gambia (the),2009,Fuel,Solar,0.0
107488,Gambia (the),2009,Fuel,Wind,0.0
107489,Gambia (the),2009,Total,Total Generation,0.23
107531,Gambia (the),2010,Aggregate fuel,Clean,0.0
107532,Gambia (the),2010,Aggregate fuel,Fossil,0.23
107533,Gambia (the),2010,Aggregate fuel,Gas and Other Fossil,0.23
107534,Gambia (the),2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107535,Gambia (the),2010,Aggregate fuel,Renewables,0.0
107536,Gambia (the),2010,Aggregate fuel,Wind and Solar,0.0
107546,Gambia (the),2010,Fuel,Bioenergy,0.0
107547,Gambia (the),2010,Fuel,Coal,0.0
107548,Gambia (the),2010,Fuel,Gas,0.0
107549,Gambia (the),2010,Fuel,Hydro,0.0
107550,Gambia (the),2010,Fuel,Nuclear,0.0
107551,Gambia (the),2010,Fuel,Other Fossil,0.23
107552,Gambia (the),2010,Fuel,Other Renewables,0.0
107553,Gambia (the),2010,Fuel,Solar,0.0
107554,Gambia (the),2010,Fuel,Wind,0.0
107555,Gambia (the),2010,Total,Total Generation,0.23
107597,Gambia (the),2011,Aggregate fuel,Clean,0.0
107598,Gambia (the),2011,Aggregate fuel,Fossil,0.24
107599,Gambia (the),2011,Aggregate fuel,Gas and Other Fossil,0.24
107600,Gambia (the),2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107601,Gambia (the),2011,Aggregate fuel,Renewables,0.0
107602,Gambia (the),2011,Aggregate fuel,Wind and Solar,0.0
107612,Gambia (the),2011,Fuel,Bioenergy,0.0
107613,Gambia (the),2011,Fuel,Coal,0.0
107614,Gambia (the),2011,Fuel,Gas,0.0
107615,Gambia (the),2011,Fuel,Hydro,0.0
107616,Gambia (the),2011,Fuel,Nuclear,0.0
107617,Gambia (the),2011,Fuel,Other Fossil,0.24
107618,Gambia (the),2011,Fuel,Other Renewables,0.0
107619,Gambia (the),2011,Fuel,Solar,0.0
107620,Gambia (the),2011,Fuel,Wind,0.0
107621,Gambia (the),2011,Total,Total Generation,0.24
107663,Gambia (the),2012,Aggregate fuel,Clean,0.0
107664,Gambia (the),2012,Aggregate fuel,Fossil,0.25
107665,Gambia (the),2012,Aggregate fuel,Gas and Other Fossil,0.25
107666,Gambia (the),2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107667,Gambia (the),2012,Aggregate fuel,Renewables,0.0
107668,Gambia (the),2012,Aggregate fuel,Wind and Solar,0.0
107678,Gambia (the),2012,Fuel,Bioenergy,0.0
107679,Gambia (the),2012,Fuel,Coal,0.0
107680,Gambia (the),2012,Fuel,Gas,0.0
107681,Gambia (the),2012,Fuel,Hydro,0.0
107682,Gambia (the),2012,Fuel,Nuclear,0.0
107683,Gambia (the),2012,Fuel,Other Fossil,0.25
107684,Gambia (the),2012,Fuel,Other Renewables,0.0
107685,Gambia (the),2012,Fuel,Solar,0.0
107686,Gambia (the),2012,Fuel,Wind,0.0
107687,Gambia (the),2012,Total,Total Generation,0.25
107729,Gambia (the),2013,Aggregate fuel,Clean,0.0
107730,Gambia (the),2013,Aggregate fuel,Fossil,0.25
107731,Gambia (the),2013,Aggregate fuel,Gas and Other Fossil,0.25
107732,Gambia (the),2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107733,Gambia (the),2013,Aggregate fuel,Renewables,0.0
107734,Gambia (the),2013,Aggregate fuel,Wind and Solar,0.0
107744,Gambia (the),2013,Fuel,Bioenergy,0.0
107745,Gambia (the),2013,Fuel,Coal,0.0
107746,Gambia (the),2013,Fuel,Gas,0.0
107747,Gambia (the),2013,Fuel,Hydro,0.0
107748,Gambia (the),2013,Fuel,Nuclear,0.0
107749,Gambia (the),2013,Fuel,Other Fossil,0.25
107750,Gambia (the),2013,Fuel,Other Renewables,0.0
107751,Gambia (the),2013,Fuel,Solar,0.0
107752,Gambia (the),2013,Fuel,Wind,0.0
107753,Gambia (the),2013,Total,Total Generation,0.25
107795,Gambia (the),2014,Aggregate fuel,Clean,0.0
107796,Gambia (the),2014,Aggregate fuel,Fossil,0.26
107797,Gambia (the),2014,Aggregate fuel,Gas and Other Fossil,0.26
107798,Gambia (the),2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107799,Gambia (the),2014,Aggregate fuel,Renewables,0.0
107800,Gambia (the),2014,Aggregate fuel,Wind and Solar,0.0
107810,Gambia (the),2014,Fuel,Bioenergy,0.0
107811,Gambia (the),2014,Fuel,Coal,0.0
107812,Gambia (the),2014,Fuel,Gas,0.0
107813,Gambia (the),2014,Fuel,Hydro,0.0
107814,Gambia (the),2014,Fuel,Nuclear,0.0
107815,Gambia (the),2014,Fuel,Other Fossil,0.26
107816,Gambia (the),2014,Fuel,Other Renewables,0.0
107817,Gambia (the),2014,Fuel,Solar,0.0
107818,Gambia (the),2014,Fuel,Wind,0.0
107819,Gambia (the),2014,Total,Total Generation,0.26
107861,Gambia (the),2015,Aggregate fuel,Clean,0.0
107862,Gambia (the),2015,Aggregate fuel,Fossil,0.28
107863,Gambia (the),2015,Aggregate fuel,Gas and Other Fossil,0.28
107864,Gambia (the),2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107865,Gambia (the),2015,Aggregate fuel,Renewables,0.0
107866,Gambia (the),2015,Aggregate fuel,Wind and Solar,0.0
107876,Gambia (the),2015,Fuel,Bioenergy,0.0
107877,Gambia (the),2015,Fuel,Coal,0.0
107878,Gambia (the),2015,Fuel,Gas,0.0
107879,Gambia (the),2015,Fuel,Hydro,0.0
107880,Gambia (the),2015,Fuel,Nuclear,0.0
107881,Gambia (the),2015,Fuel,Other Fossil,0.28
107882,Gambia (the),2015,Fuel,Other Renewables,0.0
107883,Gambia (the),2015,Fuel,Solar,0.0
107884,Gambia (the),2015,Fuel,Wind,0.0
107885,Gambia (the),2015,Total,Total Generation,0.28
107927,Gambia (the),2016,Aggregate fuel,Clean,0.0
107928,Gambia (the),2016,Aggregate fuel,Fossil,0.29
107929,Gambia (the),2016,Aggregate fuel,Gas and Other Fossil,0.29
107930,Gambia (the),2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107931,Gambia (the),2016,Aggregate fuel,Renewables,0.0
107932,Gambia (the),2016,Aggregate fuel,Wind and Solar,0.0
107942,Gambia (the),2016,Fuel,Bioenergy,0.0
107943,Gambia (the),2016,Fuel,Coal,0.0
107944,Gambia (the),2016,Fuel,Gas,0.0
107945,Gambia (the),2016,Fuel,Hydro,0.0
107946,Gambia (the),2016,Fuel,Nuclear,0.0
107947,Gambia (the),2016,Fuel,Other Fossil,0.29
107948,Gambia (the),2016,Fuel,Other Renewables,0.0
107949,Gambia (the),2016,Fuel,Solar,0.0
107950,Gambia (the),2016,Fuel,Wind,0.0
107951,Gambia (the),2016,Total,Total Generation,0.29
107993,Gambia (the),2017,Aggregate fuel,Clean,0.0
107994,Gambia (the),2017,Aggregate fuel,Fossil,0.3
107995,Gambia (the),2017,Aggregate fuel,Gas and Other Fossil,0.3
107996,Gambia (the),2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
107997,Gambia (the),2017,Aggregate fuel,Renewables,0.0
107998,Gambia (the),2017,Aggregate fuel,Wind and Solar,0.0
108008,Gambia (the),2017,Fuel,Bioenergy,0.0
108009,Gambia (the),2017,Fuel,Coal,0.0
108010,Gambia (the),2017,Fuel,Gas,0.0
108011,Gambia (the),2017,Fuel,Hydro,0.0
108012,Gambia (the),2017,Fuel,Nuclear,0.0
108013,Gambia (the),2017,Fuel,Other Fossil,0.3
108014,Gambia (the),2017,Fuel,Other Renewables,0.0
108015,Gambia (the),2017,Fuel,Solar,0.0
108016,Gambia (the),2017,Fuel,Wind,0.0
108017,Gambia (the),2017,Total,Total Generation,0.3
108059,Gambia (the),2018,Aggregate fuel,Clean,0.0
108060,Gambia (the),2018,Aggregate fuel,Fossil,0.31
108061,Gambia (the),2018,Aggregate fuel,Gas and Other Fossil,0.31
108062,Gambia (the),2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
108063,Gambia (the),2018,Aggregate fuel,Renewables,0.0
108064,Gambia (the),2018,Aggregate fuel,Wind and Solar,0.0
108074,Gambia (the),2018,Fuel,Bioenergy,0.0
108075,Gambia (the),2018,Fuel,Coal,0.0
108076,Gambia (the),2018,Fuel,Gas,0.0
108077,Gambia (the),2018,Fuel,Hydro,0.0
108078,Gambia (the),2018,Fuel,Nuclear,0.0
108079,Gambia (the),2018,Fuel,Other Fossil,0.31
108080,Gambia (the),2018,Fuel,Other Renewables,0.0
108081,Gambia (the),2018,Fuel,Solar,0.0
108082,Gambia (the),2018,Fuel,Wind,0.0
108083,Gambia (the),2018,Total,Total Generation,0.31
108125,Gambia (the),2019,Aggregate fuel,Clean,0.0
108126,Gambia (the),2019,Aggregate fuel,Fossil,0.3
108127,Gambia (the),2019,Aggregate fuel,Gas and Other Fossil,0.3
108128,Gambia (the),2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
108129,Gambia (the),2019,Aggregate fuel,Renewables,0.0
108130,Gambia (the),2019,Aggregate fuel,Wind and Solar,0.0
108140,Gambia (the),2019,Fuel,Bioenergy,0.0
108141,Gambia (the),2019,Fuel,Coal,0.0
108142,Gambia (the),2019,Fuel,Gas,0.0
108143,Gambia (the),2019,Fuel,Hydro,0.0
108144,Gambia (the),2019,Fuel,Nuclear,0.0
108145,Gambia (the),2019,Fuel,Other Fossil,0.3
108146,Gambia (the),2019,Fuel,Other Renewables,0.0
108147,Gambia (the),2019,Fuel,Solar,0.0
108148,Gambia (the),2019,Fuel,Wind,0.0
108149,Gambia (the),2019,Total,Total Generation,0.3
108191,Gambia (the),2020,Aggregate fuel,Clean,0.0
108192,Gambia (the),2020,Aggregate fuel,Fossil,0.29
108193,Gambia (the),2020,Aggregate fuel,Gas and Other Fossil,0.29
108194,Gambia (the),2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
108195,Gambia (the),2020,Aggregate fuel,Renewables,0.0
108196,Gambia (the),2020,Aggregate fuel,Wind and Solar,0.0
108206,Gambia (the),2020,Fuel,Bioenergy,0.0
108207,Gambia (the),2020,Fuel,Coal,0.0
108208,Gambia (the),2020,Fuel,Gas,0.0
108209,Gambia (the),2020,Fuel,Hydro,0.0
108210,Gambia (the),2020,Fuel,Nuclear,0.0
108211,Gambia (the),2020,Fuel,Other Fossil,0.29
108212,Gambia (the),2020,Fuel,Other Renewables,0.0
108213,Gambia (the),2020,Fuel,Solar,0.0
108214,Gambia (the),2020,Fuel,Wind,0.0
108215,Gambia (the),2020,Total,Total Generation,0.29
108257,Georgia,2000,Aggregate fuel,Clean,5.8
108258,Georgia,2000,Aggregate fuel,Fossil,1.47
108259,Georgia,2000,Aggregate fuel,Gas and Other Fossil,1.47
108260,Georgia,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.8
108261,Georgia,2000,Aggregate fuel,Renewables,5.8
108262,Georgia,2000,Aggregate fuel,Wind and Solar,0.0
108272,Georgia,2000,Fuel,Bioenergy,0.0
108273,Georgia,2000,Fuel,Coal,0.0
108274,Georgia,2000,Fuel,Gas,1.47
108275,Georgia,2000,Fuel,Hydro,5.8
108276,Georgia,2000,Fuel,Nuclear,0.0
108277,Georgia,2000,Fuel,Other Fossil,0.0
108278,Georgia,2000,Fuel,Other Renewables,0.0
108279,Georgia,2000,Fuel,Solar,0.0
108280,Georgia,2000,Fuel,Wind,0.0
108281,Georgia,2000,Total,Total Generation,7.27
108323,Georgia,2001,Aggregate fuel,Clean,5.49
108324,Georgia,2001,Aggregate fuel,Fossil,1.31
108325,Georgia,2001,Aggregate fuel,Gas and Other Fossil,1.31
108326,Georgia,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.49
108327,Georgia,2001,Aggregate fuel,Renewables,5.49
108328,Georgia,2001,Aggregate fuel,Wind and Solar,0.0
108338,Georgia,2001,Fuel,Bioenergy,0.0
108339,Georgia,2001,Fuel,Coal,0.0
108340,Georgia,2001,Fuel,Gas,1.31
108341,Georgia,2001,Fuel,Hydro,5.49
108342,Georgia,2001,Fuel,Nuclear,0.0
108343,Georgia,2001,Fuel,Other Fossil,0.0
108344,Georgia,2001,Fuel,Other Renewables,0.0
108345,Georgia,2001,Fuel,Solar,0.0
108346,Georgia,2001,Fuel,Wind,0.0
108347,Georgia,2001,Total,Total Generation,6.8
108389,Georgia,2002,Aggregate fuel,Clean,6.7
108390,Georgia,2002,Aggregate fuel,Fossil,0.46
108391,Georgia,2002,Aggregate fuel,Gas and Other Fossil,0.46
108392,Georgia,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.7
108393,Georgia,2002,Aggregate fuel,Renewables,6.7
108394,Georgia,2002,Aggregate fuel,Wind and Solar,0.0
108404,Georgia,2002,Fuel,Bioenergy,0.0
108405,Georgia,2002,Fuel,Coal,0.0
108406,Georgia,2002,Fuel,Gas,0.46
108407,Georgia,2002,Fuel,Hydro,6.7
108408,Georgia,2002,Fuel,Nuclear,0.0
108409,Georgia,2002,Fuel,Other Fossil,0.0
108410,Georgia,2002,Fuel,Other Renewables,0.0
108411,Georgia,2002,Fuel,Solar,0.0
108412,Georgia,2002,Fuel,Wind,0.0
108413,Georgia,2002,Total,Total Generation,7.16
108455,Georgia,2003,Aggregate fuel,Clean,6.46
108456,Georgia,2003,Aggregate fuel,Fossil,0.6
108457,Georgia,2003,Aggregate fuel,Gas and Other Fossil,0.6
108458,Georgia,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.46
108459,Georgia,2003,Aggregate fuel,Renewables,6.46
108460,Georgia,2003,Aggregate fuel,Wind and Solar,0.0
108470,Georgia,2003,Fuel,Bioenergy,0.0
108471,Georgia,2003,Fuel,Coal,0.0
108472,Georgia,2003,Fuel,Gas,0.6
108473,Georgia,2003,Fuel,Hydro,6.46
108474,Georgia,2003,Fuel,Nuclear,0.0
108475,Georgia,2003,Fuel,Other Fossil,0.0
108476,Georgia,2003,Fuel,Other Renewables,0.0
108477,Georgia,2003,Fuel,Solar,0.0
108478,Georgia,2003,Fuel,Wind,0.0
108479,Georgia,2003,Total,Total Generation,7.06
108521,Georgia,2004,Aggregate fuel,Clean,5.99
108522,Georgia,2004,Aggregate fuel,Fossil,0.82
108523,Georgia,2004,Aggregate fuel,Gas and Other Fossil,0.82
108524,Georgia,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.99
108525,Georgia,2004,Aggregate fuel,Renewables,5.99
108526,Georgia,2004,Aggregate fuel,Wind and Solar,0.0
108536,Georgia,2004,Fuel,Bioenergy,0.0
108537,Georgia,2004,Fuel,Coal,0.0
108538,Georgia,2004,Fuel,Gas,0.82
108539,Georgia,2004,Fuel,Hydro,5.99
108540,Georgia,2004,Fuel,Nuclear,0.0
108541,Georgia,2004,Fuel,Other Fossil,0.0
108542,Georgia,2004,Fuel,Other Renewables,0.0
108543,Georgia,2004,Fuel,Solar,0.0
108544,Georgia,2004,Fuel,Wind,0.0
108545,Georgia,2004,Total,Total Generation,6.81
108587,Georgia,2005,Aggregate fuel,Clean,6.17
108588,Georgia,2005,Aggregate fuel,Fossil,0.97
108589,Georgia,2005,Aggregate fuel,Gas and Other Fossil,0.97
108590,Georgia,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.17
108591,Georgia,2005,Aggregate fuel,Renewables,6.17
108592,Georgia,2005,Aggregate fuel,Wind and Solar,0.0
108602,Georgia,2005,Fuel,Bioenergy,0.0
108603,Georgia,2005,Fuel,Coal,0.0
108604,Georgia,2005,Fuel,Gas,0.97
108605,Georgia,2005,Fuel,Hydro,6.17
108606,Georgia,2005,Fuel,Nuclear,0.0
108607,Georgia,2005,Fuel,Other Fossil,0.0
108608,Georgia,2005,Fuel,Other Renewables,0.0
108609,Georgia,2005,Fuel,Solar,0.0
108610,Georgia,2005,Fuel,Wind,0.0
108611,Georgia,2005,Total,Total Generation,7.14
108653,Georgia,2006,Aggregate fuel,Clean,5.26
108654,Georgia,2006,Aggregate fuel,Fossil,1.85
108655,Georgia,2006,Aggregate fuel,Gas and Other Fossil,1.85
108656,Georgia,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",5.26
108657,Georgia,2006,Aggregate fuel,Renewables,5.26
108658,Georgia,2006,Aggregate fuel,Wind and Solar,0.0
108668,Georgia,2006,Fuel,Bioenergy,0.0
108669,Georgia,2006,Fuel,Coal,0.0
108670,Georgia,2006,Fuel,Gas,1.85
108671,Georgia,2006,Fuel,Hydro,5.26
108672,Georgia,2006,Fuel,Nuclear,0.0
108673,Georgia,2006,Fuel,Other Fossil,0.0
108674,Georgia,2006,Fuel,Other Renewables,0.0
108675,Georgia,2006,Fuel,Solar,0.0
108676,Georgia,2006,Fuel,Wind,0.0
108677,Georgia,2006,Total,Total Generation,7.11
108719,Georgia,2007,Aggregate fuel,Clean,6.75
108720,Georgia,2007,Aggregate fuel,Fossil,1.42
108721,Georgia,2007,Aggregate fuel,Gas and Other Fossil,1.42
108722,Georgia,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",6.75
108723,Georgia,2007,Aggregate fuel,Renewables,6.75
108724,Georgia,2007,Aggregate fuel,Wind and Solar,0.0
108734,Georgia,2007,Fuel,Bioenergy,0.0
108735,Georgia,2007,Fuel,Coal,0.0
108736,Georgia,2007,Fuel,Gas,1.42
108737,Georgia,2007,Fuel,Hydro,6.75
108738,Georgia,2007,Fuel,Nuclear,0.0
108739,Georgia,2007,Fuel,Other Fossil,0.0
108740,Georgia,2007,Fuel,Other Renewables,0.0
108741,Georgia,2007,Fuel,Solar,0.0
108742,Georgia,2007,Fuel,Wind,0.0
108743,Georgia,2007,Total,Total Generation,8.17
108785,Georgia,2008,Aggregate fuel,Clean,7.09
108786,Georgia,2008,Aggregate fuel,Fossil,1.21
108787,Georgia,2008,Aggregate fuel,Gas and Other Fossil,1.21
108788,Georgia,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",7.09
108789,Georgia,2008,Aggregate fuel,Renewables,7.09
108790,Georgia,2008,Aggregate fuel,Wind and Solar,0.0
108800,Georgia,2008,Fuel,Bioenergy,0.0
108801,Georgia,2008,Fuel,Coal,0.0
108802,Georgia,2008,Fuel,Gas,1.21
108803,Georgia,2008,Fuel,Hydro,7.09
108804,Georgia,2008,Fuel,Nuclear,0.0
108805,Georgia,2008,Fuel,Other Fossil,0.0
108806,Georgia,2008,Fuel,Other Renewables,0.0
108807,Georgia,2008,Fuel,Solar,0.0
108808,Georgia,2008,Fuel,Wind,0.0
108809,Georgia,2008,Total,Total Generation,8.3
108851,Georgia,2009,Aggregate fuel,Clean,7.34
108852,Georgia,2009,Aggregate fuel,Fossil,1.08
108853,Georgia,2009,Aggregate fuel,Gas and Other Fossil,1.08
108854,Georgia,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",7.34
108855,Georgia,2009,Aggregate fuel,Renewables,7.34
108856,Georgia,2009,Aggregate fuel,Wind and Solar,0.0
108866,Georgia,2009,Fuel,Bioenergy,0.0
108867,Georgia,2009,Fuel,Coal,0.0
108868,Georgia,2009,Fuel,Gas,1.08
108869,Georgia,2009,Fuel,Hydro,7.34
108870,Georgia,2009,Fuel,Nuclear,0.0
108871,Georgia,2009,Fuel,Other Fossil,0.0
108872,Georgia,2009,Fuel,Other Renewables,0.0
108873,Georgia,2009,Fuel,Solar,0.0
108874,Georgia,2009,Fuel,Wind,0.0
108875,Georgia,2009,Total,Total Generation,8.42
108917,Georgia,2010,Aggregate fuel,Clean,9.27
108918,Georgia,2010,Aggregate fuel,Fossil,0.71
108919,Georgia,2010,Aggregate fuel,Gas and Other Fossil,0.71
108920,Georgia,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",9.27
108921,Georgia,2010,Aggregate fuel,Renewables,9.27
108922,Georgia,2010,Aggregate fuel,Wind and Solar,0.0
108932,Georgia,2010,Fuel,Bioenergy,0.0
108933,Georgia,2010,Fuel,Coal,0.0
108934,Georgia,2010,Fuel,Gas,0.71
108935,Georgia,2010,Fuel,Hydro,9.27
108936,Georgia,2010,Fuel,Nuclear,0.0
108937,Georgia,2010,Fuel,Other Fossil,0.0
108938,Georgia,2010,Fuel,Other Renewables,0.0
108939,Georgia,2010,Fuel,Solar,0.0
108940,Georgia,2010,Fuel,Wind,0.0
108941,Georgia,2010,Total,Total Generation,9.98
108983,Georgia,2011,Aggregate fuel,Clean,7.81
108984,Georgia,2011,Aggregate fuel,Fossil,2.17
108985,Georgia,2011,Aggregate fuel,Gas and Other Fossil,2.17
108986,Georgia,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",7.81
108987,Georgia,2011,Aggregate fuel,Renewables,7.81
108988,Georgia,2011,Aggregate fuel,Wind and Solar,0.0
108998,Georgia,2011,Fuel,Bioenergy,0.0
108999,Georgia,2011,Fuel,Coal,0.0
109000,Georgia,2011,Fuel,Gas,2.17
109001,Georgia,2011,Fuel,Hydro,7.81
109002,Georgia,2011,Fuel,Nuclear,0.0
109003,Georgia,2011,Fuel,Other Fossil,0.0
109004,Georgia,2011,Fuel,Other Renewables,0.0
109005,Georgia,2011,Fuel,Solar,0.0
109006,Georgia,2011,Fuel,Wind,0.0
109007,Georgia,2011,Total,Total Generation,9.98
109049,Georgia,2012,Aggregate fuel,Clean,7.15
109050,Georgia,2012,Aggregate fuel,Fossil,2.32
109051,Georgia,2012,Aggregate fuel,Gas and Other Fossil,2.32
109052,Georgia,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",7.15
109053,Georgia,2012,Aggregate fuel,Renewables,7.15
109054,Georgia,2012,Aggregate fuel,Wind and Solar,0.0
109064,Georgia,2012,Fuel,Bioenergy,0.0
109065,Georgia,2012,Fuel,Coal,0.0
109066,Georgia,2012,Fuel,Gas,2.32
109067,Georgia,2012,Fuel,Hydro,7.15
109068,Georgia,2012,Fuel,Nuclear,0.0
109069,Georgia,2012,Fuel,Other Fossil,0.0
109070,Georgia,2012,Fuel,Other Renewables,0.0
109071,Georgia,2012,Fuel,Solar,0.0
109072,Georgia,2012,Fuel,Wind,0.0
109073,Georgia,2012,Total,Total Generation,9.47
109115,Georgia,2013,Aggregate fuel,Clean,8.19
109116,Georgia,2013,Aggregate fuel,Fossil,1.68
109117,Georgia,2013,Aggregate fuel,Gas and Other Fossil,1.68
109118,Georgia,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.19
109119,Georgia,2013,Aggregate fuel,Renewables,8.19
109120,Georgia,2013,Aggregate fuel,Wind and Solar,0.0
109130,Georgia,2013,Fuel,Bioenergy,0.0
109131,Georgia,2013,Fuel,Coal,0.0
109132,Georgia,2013,Fuel,Gas,1.68
109133,Georgia,2013,Fuel,Hydro,8.19
109134,Georgia,2013,Fuel,Nuclear,0.0
109135,Georgia,2013,Fuel,Other Fossil,0.0
109136,Georgia,2013,Fuel,Other Renewables,0.0
109137,Georgia,2013,Fuel,Solar,0.0
109138,Georgia,2013,Fuel,Wind,0.0
109139,Georgia,2013,Total,Total Generation,9.87
109181,Georgia,2014,Aggregate fuel,Clean,8.25
109182,Georgia,2014,Aggregate fuel,Fossil,1.91
109183,Georgia,2014,Aggregate fuel,Gas and Other Fossil,1.91
109184,Georgia,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.25
109185,Georgia,2014,Aggregate fuel,Renewables,8.25
109186,Georgia,2014,Aggregate fuel,Wind and Solar,0.0
109196,Georgia,2014,Fuel,Bioenergy,0.0
109197,Georgia,2014,Fuel,Coal,0.0
109198,Georgia,2014,Fuel,Gas,1.91
109199,Georgia,2014,Fuel,Hydro,8.25
109200,Georgia,2014,Fuel,Nuclear,0.0
109201,Georgia,2014,Fuel,Other Fossil,0.0
109202,Georgia,2014,Fuel,Other Renewables,0.0
109203,Georgia,2014,Fuel,Solar,0.0
109204,Georgia,2014,Fuel,Wind,0.0
109205,Georgia,2014,Total,Total Generation,10.16
109247,Georgia,2015,Aggregate fuel,Clean,8.37
109248,Georgia,2015,Aggregate fuel,Fossil,2.24
109249,Georgia,2015,Aggregate fuel,Gas and Other Fossil,2.24
109250,Georgia,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",8.37
109251,Georgia,2015,Aggregate fuel,Renewables,8.37
109252,Georgia,2015,Aggregate fuel,Wind and Solar,0.0
109262,Georgia,2015,Fuel,Bioenergy,0.0
109263,Georgia,2015,Fuel,Coal,0.0
109264,Georgia,2015,Fuel,Gas,2.24
109265,Georgia,2015,Fuel,Hydro,8.37
109266,Georgia,2015,Fuel,Nuclear,0.0
109267,Georgia,2015,Fuel,Other Fossil,0.0
109268,Georgia,2015,Fuel,Other Renewables,0.0
109269,Georgia,2015,Fuel,Solar,0.0
109270,Georgia,2015,Fuel,Wind,0.0
109271,Georgia,2015,Total,Total Generation,10.61
109313,Georgia,2016,Aggregate fuel,Clean,9.25
109314,Georgia,2016,Aggregate fuel,Fossil,2.1
109315,Georgia,2016,Aggregate fuel,Gas and Other Fossil,2.1
109316,Georgia,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",9.24
109317,Georgia,2016,Aggregate fuel,Renewables,9.25
109318,Georgia,2016,Aggregate fuel,Wind and Solar,0.01
109328,Georgia,2016,Fuel,Bioenergy,0.0
109329,Georgia,2016,Fuel,Coal,0.0
109330,Georgia,2016,Fuel,Gas,2.1
109331,Georgia,2016,Fuel,Hydro,9.24
109332,Georgia,2016,Fuel,Nuclear,0.0
109333,Georgia,2016,Fuel,Other Fossil,0.0
109334,Georgia,2016,Fuel,Other Renewables,0.0
109335,Georgia,2016,Fuel,Solar,0.0
109336,Georgia,2016,Fuel,Wind,0.01
109337,Georgia,2016,Total,Total Generation,11.35
109379,Georgia,2017,Aggregate fuel,Clean,9.21
109380,Georgia,2017,Aggregate fuel,Fossil,2.1
109381,Georgia,2017,Aggregate fuel,Gas and Other Fossil,2.1
109382,Georgia,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",9.12
109383,Georgia,2017,Aggregate fuel,Renewables,9.21
109384,Georgia,2017,Aggregate fuel,Wind and Solar,0.09
109394,Georgia,2017,Fuel,Bioenergy,0.0
109395,Georgia,2017,Fuel,Coal,0.0
109396,Georgia,2017,Fuel,Gas,2.1
109397,Georgia,2017,Fuel,Hydro,9.12
109398,Georgia,2017,Fuel,Nuclear,0.0
109399,Georgia,2017,Fuel,Other Fossil,0.0
109400,Georgia,2017,Fuel,Other Renewables,0.0
109401,Georgia,2017,Fuel,Solar,0.0
109402,Georgia,2017,Fuel,Wind,0.09
109403,Georgia,2017,Total,Total Generation,11.31
109445,Georgia,2018,Aggregate fuel,Clean,9.93
109446,Georgia,2018,Aggregate fuel,Fossil,1.99
109447,Georgia,2018,Aggregate fuel,Gas and Other Fossil,1.99
109448,Georgia,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",9.85
109449,Georgia,2018,Aggregate fuel,Renewables,9.93
109450,Georgia,2018,Aggregate fuel,Wind and Solar,0.08
109460,Georgia,2018,Fuel,Bioenergy,0.0
109461,Georgia,2018,Fuel,Coal,0.0
109462,Georgia,2018,Fuel,Gas,1.99
109463,Georgia,2018,Fuel,Hydro,9.85
109464,Georgia,2018,Fuel,Nuclear,0.0
109465,Georgia,2018,Fuel,Other Fossil,0.0
109466,Georgia,2018,Fuel,Other Renewables,0.0
109467,Georgia,2018,Fuel,Solar,0.0
