,Area,Year,Variable,Value
86038,Estonia,2006,Wind,0.08
86096,Estonia,2007,Bioenergy,0.03
86097,Estonia,2007,Coal,0.0
86098,Estonia,2007,Gas,0.34
86099,Estonia,2007,Hydro,0.02
86100,Estonia,2007,Nuclear,0.0
86101,Estonia,2007,Other Fossil,11.7
86102,Estonia,2007,Other Renewables,0.0
86103,Estonia,2007,Solar,0.0
86104,Estonia,2007,Wind,0.09
86162,Estonia,2008,Bioenergy,0.04
86163,Estonia,2008,Coal,0.0
86164,Estonia,2008,Gas,0.42
86165,Estonia,2008,Hydro,0.03
86166,Estonia,2008,Nuclear,0.0
86167,Estonia,2008,Other Fossil,9.96
86168,Estonia,2008,Other Renewables,0.0
86169,Estonia,2008,Solar,0.0
86170,Estonia,2008,Wind,0.13
86228,Estonia,2009,Bioenergy,0.31
86229,Estonia,2009,Coal,0.0
86230,Estonia,2009,Gas,0.11
86231,Estonia,2009,Hydro,0.03
86232,Estonia,2009,Nuclear,0.0
86233,Estonia,2009,Other Fossil,8.13
86234,Estonia,2009,Other Renewables,0.0
86235,Estonia,2009,Solar,0.0
86236,Estonia,2009,Wind,0.2
86294,Estonia,2010,Bioenergy,0.74
86295,Estonia,2010,Coal,0.0
86296,Estonia,2010,Gas,0.3
86297,Estonia,2010,Hydro,0.03
86298,Estonia,2010,Nuclear,0.0
86299,Estonia,2010,Other Fossil,11.62
86300,Estonia,2010,Other Renewables,0.0
86301,Estonia,2010,Solar,0.0
86302,Estonia,2010,Wind,0.28
86360,Estonia,2011,Bioenergy,0.78
86361,Estonia,2011,Coal,0.0
86362,Estonia,2011,Gas,0.25
86363,Estonia,2011,Hydro,0.03
86364,Estonia,2011,Nuclear,0.0
86365,Estonia,2011,Other Fossil,11.46
86366,Estonia,2011,Other Renewables,0.0
86367,Estonia,2011,Solar,0.0
86368,Estonia,2011,Wind,0.37
86426,Estonia,2012,Bioenergy,1.0
86427,Estonia,2012,Coal,0.0
86428,Estonia,2012,Gas,0.13
86429,Estonia,2012,Hydro,0.04
86430,Estonia,2012,Nuclear,0.0
86431,Estonia,2012,Other Fossil,10.36
86432,Estonia,2012,Other Renewables,0.0
86433,Estonia,2012,Solar,0.0
86434,Estonia,2012,Wind,0.43
86492,Estonia,2013,Bioenergy,0.67
86493,Estonia,2013,Coal,0.01
86494,Estonia,2013,Gas,0.09
86495,Estonia,2013,Hydro,0.03
86496,Estonia,2013,Nuclear,0.0
86497,Estonia,2013,Other Fossil,11.95
86498,Estonia,2013,Other Renewables,0.0
86499,Estonia,2013,Solar,0.0
86500,Estonia,2013,Wind,0.53
86558,Estonia,2014,Bioenergy,0.76
86559,Estonia,2014,Coal,0.01
86560,Estonia,2014,Gas,0.07
86561,Estonia,2014,Hydro,0.03
86562,Estonia,2014,Nuclear,0.0
86563,Estonia,2014,Other Fossil,10.98
86564,Estonia,2014,Other Renewables,0.0
86565,Estonia,2014,Solar,0.0
86566,Estonia,2014,Wind,0.6
86624,Estonia,2015,Bioenergy,0.82
86625,Estonia,2015,Coal,0.0
86626,Estonia,2015,Gas,0.06
86627,Estonia,2015,Hydro,0.03
86628,Estonia,2015,Nuclear,0.0
86629,Estonia,2015,Other Fossil,8.53
86630,Estonia,2015,Other Renewables,0.0
86631,Estonia,2015,Solar,0.0
86632,Estonia,2015,Wind,0.71
86690,Estonia,2016,Bioenergy,0.95
86691,Estonia,2016,Coal,0.0
86692,Estonia,2016,Gas,0.07
86693,Estonia,2016,Hydro,0.04
86694,Estonia,2016,Nuclear,0.0
86695,Estonia,2016,Other Fossil,10.51
86696,Estonia,2016,Other Renewables,0.0
86697,Estonia,2016,Solar,0.01
86698,Estonia,2016,Wind,0.59
86756,Estonia,2017,Bioenergy,1.1
86757,Estonia,2017,Coal,0.02
86758,Estonia,2017,Gas,0.06
86759,Estonia,2017,Hydro,0.03
86760,Estonia,2017,Nuclear,0.0
86761,Estonia,2017,Other Fossil,11.22
86762,Estonia,2017,Other Renewables,0.0
86763,Estonia,2017,Solar,0.01
86764,Estonia,2017,Wind,0.72
86822,Estonia,2018,Bioenergy,1.31
86823,Estonia,2018,Coal,0.0
86824,Estonia,2018,Gas,0.06
86825,Estonia,2018,Hydro,0.01
86826,Estonia,2018,Nuclear,0.0
86827,Estonia,2018,Other Fossil,10.32
86828,Estonia,2018,Other Renewables,0.0
86829,Estonia,2018,Solar,0.03
86830,Estonia,2018,Wind,0.64
86888,Estonia,2019,Bioenergy,1.36
86889,Estonia,2019,Coal,0.0
86890,Estonia,2019,Gas,0.04
86891,Estonia,2019,Hydro,0.02
86892,Estonia,2019,Nuclear,0.0
86893,Estonia,2019,Other Fossil,5.43
86894,Estonia,2019,Other Renewables,0.0
86895,Estonia,2019,Solar,0.07
86896,Estonia,2019,Wind,0.69
86954,Estonia,2020,Bioenergy,1.85
86955,Estonia,2020,Coal,0.0
86956,Estonia,2020,Gas,0.03
86957,Estonia,2020,Hydro,0.03
86958,Estonia,2020,Nuclear,0.0
86959,Estonia,2020,Other Fossil,3.08
86960,Estonia,2020,Other Renewables,0.0
86961,Estonia,2020,Solar,0.12
86962,Estonia,2020,Wind,0.84
87020,Estonia,2021,Bioenergy,1.75
87021,Estonia,2021,Coal,0.0
87022,Estonia,2021,Gas,0.03
87023,Estonia,2021,Hydro,0.03
87024,Estonia,2021,Nuclear,0.0
87025,Estonia,2021,Other Fossil,4.56
87026,Estonia,2021,Other Renewables,0.0
87027,Estonia,2021,Solar,0.31
87028,Estonia,2021,Wind,0.73
87086,Eswatini,2000,Bioenergy,0.36
87087,Eswatini,2000,Coal,0.0
87088,Eswatini,2000,Gas,0.0
87089,Eswatini,2000,Hydro,0.19
87090,Eswatini,2000,Nuclear,0.0
87091,Eswatini,2000,Other Fossil,0.06
87092,Eswatini,2000,Other Renewables,0.0
87093,Eswatini,2000,Solar,0.0
87094,Eswatini,2000,Wind,0.0
87152,Eswatini,2001,Bioenergy,0.38
87153,Eswatini,2001,Coal,0.0
87154,Eswatini,2001,Gas,0.0
87155,Eswatini,2001,Hydro,0.19
87156,Eswatini,2001,Nuclear,0.0
87157,Eswatini,2001,Other Fossil,0.06
87158,Eswatini,2001,Other Renewables,0.0
87159,Eswatini,2001,Solar,0.0
87160,Eswatini,2001,Wind,0.0
87218,Eswatini,2002,Bioenergy,0.39
87219,Eswatini,2002,Coal,0.0
87220,Eswatini,2002,Gas,0.0
87221,Eswatini,2002,Hydro,0.2
87222,Eswatini,2002,Nuclear,0.0
87223,Eswatini,2002,Other Fossil,0.06
87224,Eswatini,2002,Other Renewables,0.0
87225,Eswatini,2002,Solar,0.0
87226,Eswatini,2002,Wind,0.0
87284,Eswatini,2003,Bioenergy,0.38
87285,Eswatini,2003,Coal,0.0
87286,Eswatini,2003,Gas,0.0
87287,Eswatini,2003,Hydro,0.12
87288,Eswatini,2003,Nuclear,0.0
87289,Eswatini,2003,Other Fossil,0.06
87290,Eswatini,2003,Other Renewables,0.0
87291,Eswatini,2003,Solar,0.0
87292,Eswatini,2003,Wind,0.0
87350,Eswatini,2004,Bioenergy,0.37
87351,Eswatini,2004,Coal,0.0
87352,Eswatini,2004,Gas,0.0
87353,Eswatini,2004,Hydro,0.1
87354,Eswatini,2004,Nuclear,0.0
87355,Eswatini,2004,Other Fossil,0.06
87356,Eswatini,2004,Other Renewables,0.0
87357,Eswatini,2004,Solar,0.0
87358,Eswatini,2004,Wind,0.0
87416,Eswatini,2005,Bioenergy,0.38
87417,Eswatini,2005,Coal,0.0
87418,Eswatini,2005,Gas,0.0
87419,Eswatini,2005,Hydro,0.16
87420,Eswatini,2005,Nuclear,0.0
87421,Eswatini,2005,Other Fossil,0.06
87422,Eswatini,2005,Other Renewables,0.0
87423,Eswatini,2005,Solar,0.0
87424,Eswatini,2005,Wind,0.0
87482,Eswatini,2006,Bioenergy,0.39
87483,Eswatini,2006,Coal,0.0
87484,Eswatini,2006,Gas,0.0
87485,Eswatini,2006,Hydro,0.15
87486,Eswatini,2006,Nuclear,0.0
87487,Eswatini,2006,Other Fossil,0.06
87488,Eswatini,2006,Other Renewables,0.0
87489,Eswatini,2006,Solar,0.0
87490,Eswatini,2006,Wind,0.0
87548,Eswatini,2007,Bioenergy,0.4
87549,Eswatini,2007,Coal,0.0
87550,Eswatini,2007,Gas,0.0
87551,Eswatini,2007,Hydro,0.17
87552,Eswatini,2007,Nuclear,0.0
87553,Eswatini,2007,Other Fossil,0.06
87554,Eswatini,2007,Other Renewables,0.0
87555,Eswatini,2007,Solar,0.0
87556,Eswatini,2007,Wind,0.0
87614,Eswatini,2008,Bioenergy,0.38
87615,Eswatini,2008,Coal,0.0
87616,Eswatini,2008,Gas,0.0
87617,Eswatini,2008,Hydro,0.16
87618,Eswatini,2008,Nuclear,0.0
87619,Eswatini,2008,Other Fossil,0.06
87620,Eswatini,2008,Other Renewables,0.0
87621,Eswatini,2008,Solar,0.0
87622,Eswatini,2008,Wind,0.0
87680,Eswatini,2009,Bioenergy,0.37
87681,Eswatini,2009,Coal,0.0
87682,Eswatini,2009,Gas,0.0
87683,Eswatini,2009,Hydro,0.2
87684,Eswatini,2009,Nuclear,0.0
87685,Eswatini,2009,Other Fossil,0.06
87686,Eswatini,2009,Other Renewables,0.0
87687,Eswatini,2009,Solar,0.0
87688,Eswatini,2009,Wind,0.0
87746,Eswatini,2010,Bioenergy,0.34
87747,Eswatini,2010,Coal,0.0
87748,Eswatini,2010,Gas,0.0
87749,Eswatini,2010,Hydro,0.24
87750,Eswatini,2010,Nuclear,0.0
87751,Eswatini,2010,Other Fossil,0.06
87752,Eswatini,2010,Other Renewables,0.0
87753,Eswatini,2010,Solar,0.0
87754,Eswatini,2010,Wind,0.0
87812,Eswatini,2011,Bioenergy,0.4
87813,Eswatini,2011,Coal,0.0
87814,Eswatini,2011,Gas,0.0
87815,Eswatini,2011,Hydro,0.28
87816,Eswatini,2011,Nuclear,0.0
87817,Eswatini,2011,Other Fossil,0.03
87818,Eswatini,2011,Other Renewables,0.0
87819,Eswatini,2011,Solar,0.0
87820,Eswatini,2011,Wind,0.0
87878,Eswatini,2012,Bioenergy,0.47
87879,Eswatini,2012,Coal,0.0
87880,Eswatini,2012,Gas,0.0
87881,Eswatini,2012,Hydro,0.27
87882,Eswatini,2012,Nuclear,0.0
87883,Eswatini,2012,Other Fossil,0.04
87884,Eswatini,2012,Other Renewables,0.0
87885,Eswatini,2012,Solar,0.0
87886,Eswatini,2012,Wind,0.0
87944,Eswatini,2013,Bioenergy,0.47
87945,Eswatini,2013,Coal,0.0
87946,Eswatini,2013,Gas,0.0
87947,Eswatini,2013,Hydro,0.24
87948,Eswatini,2013,Nuclear,0.0
87949,Eswatini,2013,Other Fossil,0.04
87950,Eswatini,2013,Other Renewables,0.0
87951,Eswatini,2013,Solar,0.0
87952,Eswatini,2013,Wind,0.0
88010,Eswatini,2014,Bioenergy,0.39
88011,Eswatini,2014,Coal,0.0
88012,Eswatini,2014,Gas,0.0
88013,Eswatini,2014,Hydro,0.3
88014,Eswatini,2014,Nuclear,0.0
88015,Eswatini,2014,Other Fossil,0.04
88016,Eswatini,2014,Other Renewables,0.0
88017,Eswatini,2014,Solar,0.0
88018,Eswatini,2014,Wind,0.0
88076,Eswatini,2015,Bioenergy,0.4
88077,Eswatini,2015,Coal,0.0
88078,Eswatini,2015,Gas,0.0
88079,Eswatini,2015,Hydro,0.23
88080,Eswatini,2015,Nuclear,0.0
88081,Eswatini,2015,Other Fossil,0.04
88082,Eswatini,2015,Other Renewables,0.0
88083,Eswatini,2015,Solar,0.0
88084,Eswatini,2015,Wind,0.0
88142,Eswatini,2016,Bioenergy,0.41
88143,Eswatini,2016,Coal,0.0
88144,Eswatini,2016,Gas,0.0
88145,Eswatini,2016,Hydro,0.12
88146,Eswatini,2016,Nuclear,0.0
88147,Eswatini,2016,Other Fossil,0.04
88148,Eswatini,2016,Other Renewables,0.0
88149,Eswatini,2016,Solar,0.0
88150,Eswatini,2016,Wind,0.0
88208,Eswatini,2017,Bioenergy,0.43
88209,Eswatini,2017,Coal,0.0
88210,Eswatini,2017,Gas,0.0
88211,Eswatini,2017,Hydro,0.12
88212,Eswatini,2017,Nuclear,0.0
88213,Eswatini,2017,Other Fossil,0.04
88214,Eswatini,2017,Other Renewables,0.0
88215,Eswatini,2017,Solar,0.0
88216,Eswatini,2017,Wind,0.0
88274,Eswatini,2018,Bioenergy,0.46
88275,Eswatini,2018,Coal,0.0
88276,Eswatini,2018,Gas,0.0
88277,Eswatini,2018,Hydro,0.21
88278,Eswatini,2018,Nuclear,0.0
88279,Eswatini,2018,Other Fossil,0.04
88280,Eswatini,2018,Other Renewables,0.0
88281,Eswatini,2018,Solar,0.0
88282,Eswatini,2018,Wind,0.0
88340,Eswatini,2019,Bioenergy,0.46
88341,Eswatini,2019,Coal,0.0
88342,Eswatini,2019,Gas,0.0
88343,Eswatini,2019,Hydro,0.16
88344,Eswatini,2019,Nuclear,0.0
88345,Eswatini,2019,Other Fossil,0.04
88346,Eswatini,2019,Other Renewables,0.0
88347,Eswatini,2019,Solar,0.0
88348,Eswatini,2019,Wind,0.0
88406,Eswatini,2020,Bioenergy,0.44
88407,Eswatini,2020,Coal,0.0
88408,Eswatini,2020,Gas,0.0
88409,Eswatini,2020,Hydro,0.16
88410,Eswatini,2020,Nuclear,0.0
88411,Eswatini,2020,Other Fossil,0.04
88412,Eswatini,2020,Other Renewables,0.0
88413,Eswatini,2020,Solar,0.0
88414,Eswatini,2020,Wind,0.0
88472,Ethiopia,2000,Bioenergy,0.01
88473,Ethiopia,2000,Coal,0.0
88474,Ethiopia,2000,Gas,0.0
88475,Ethiopia,2000,Hydro,1.63
88476,Ethiopia,2000,Nuclear,0.0
88477,Ethiopia,2000,Other Fossil,0.06
88478,Ethiopia,2000,Other Renewables,0.0
88479,Ethiopia,2000,Solar,0.0
88480,Ethiopia,2000,Wind,0.0
88538,Ethiopia,2001,Bioenergy,0.01
88539,Ethiopia,2001,Coal,0.0
88540,Ethiopia,2001,Gas,0.0
88541,Ethiopia,2001,Hydro,1.97
88542,Ethiopia,2001,Nuclear,0.0
88543,Ethiopia,2001,Other Fossil,0.06
88544,Ethiopia,2001,Other Renewables,0.0
88545,Ethiopia,2001,Solar,0.0
88546,Ethiopia,2001,Wind,0.0
88604,Ethiopia,2002,Bioenergy,0.01
88605,Ethiopia,2002,Coal,0.0
88606,Ethiopia,2002,Gas,0.0
88607,Ethiopia,2002,Hydro,2.0
88608,Ethiopia,2002,Nuclear,0.0
88609,Ethiopia,2002,Other Fossil,0.06
88610,Ethiopia,2002,Other Renewables,0.0
88611,Ethiopia,2002,Solar,0.0
88612,Ethiopia,2002,Wind,0.0
88670,Ethiopia,2003,Bioenergy,0.01
88671,Ethiopia,2003,Coal,0.0
88672,Ethiopia,2003,Gas,0.0
88673,Ethiopia,2003,Hydro,2.26
88674,Ethiopia,2003,Nuclear,0.0
88675,Ethiopia,2003,Other Fossil,0.06
88676,Ethiopia,2003,Other Renewables,0.0
88677,Ethiopia,2003,Solar,0.0
88678,Ethiopia,2003,Wind,0.0
88736,Ethiopia,2004,Bioenergy,0.01
88737,Ethiopia,2004,Coal,0.0
88738,Ethiopia,2004,Gas,0.0
88739,Ethiopia,2004,Hydro,2.5
88740,Ethiopia,2004,Nuclear,0.0
88741,Ethiopia,2004,Other Fossil,0.06
88742,Ethiopia,2004,Other Renewables,0.0
88743,Ethiopia,2004,Solar,0.0
88744,Ethiopia,2004,Wind,0.0
88802,Ethiopia,2005,Bioenergy,0.01
88803,Ethiopia,2005,Coal,0.0
88804,Ethiopia,2005,Gas,0.0
88805,Ethiopia,2005,Hydro,2.81
88806,Ethiopia,2005,Nuclear,0.0
88807,Ethiopia,2005,Other Fossil,0.06
88808,Ethiopia,2005,Other Renewables,0.0
88809,Ethiopia,2005,Solar,0.0
88810,Ethiopia,2005,Wind,0.0
88868,Ethiopia,2006,Bioenergy,0.01
88869,Ethiopia,2006,Coal,0.0
88870,Ethiopia,2006,Gas,0.0
88871,Ethiopia,2006,Hydro,3.23
88872,Ethiopia,2006,Nuclear,0.0
88873,Ethiopia,2006,Other Fossil,0.06
88874,Ethiopia,2006,Other Renewables,0.0
88875,Ethiopia,2006,Solar,0.0
88876,Ethiopia,2006,Wind,0.0
88934,Ethiopia,2007,Bioenergy,0.02
88935,Ethiopia,2007,Coal,0.0
88936,Ethiopia,2007,Gas,0.0
88937,Ethiopia,2007,Hydro,3.35
88938,Ethiopia,2007,Nuclear,0.0
88939,Ethiopia,2007,Other Fossil,0.17
88940,Ethiopia,2007,Other Renewables,0.0
88941,Ethiopia,2007,Solar,0.0
88942,Ethiopia,2007,Wind,0.0
89000,Ethiopia,2008,Bioenergy,0.04
89001,Ethiopia,2008,Coal,0.0
89002,Ethiopia,2008,Gas,0.0
89003,Ethiopia,2008,Hydro,3.26
89004,Ethiopia,2008,Nuclear,0.0
89005,Ethiopia,2008,Other Fossil,0.44
89006,Ethiopia,2008,Other Renewables,0.01
89007,Ethiopia,2008,Solar,0.0
89008,Ethiopia,2008,Wind,0.0
89066,Ethiopia,2009,Bioenergy,0.04
89067,Ethiopia,2009,Coal,0.0
89068,Ethiopia,2009,Gas,0.0
89069,Ethiopia,2009,Hydro,3.49
89070,Ethiopia,2009,Nuclear,0.0
89071,Ethiopia,2009,Other Fossil,0.42
89072,Ethiopia,2009,Other Renewables,0.02
89073,Ethiopia,2009,Solar,0.0
89074,Ethiopia,2009,Wind,0.0
89132,Ethiopia,2010,Bioenergy,0.01
89133,Ethiopia,2010,Coal,0.0
89134,Ethiopia,2010,Gas,0.0
89135,Ethiopia,2010,Hydro,4.88
89136,Ethiopia,2010,Nuclear,0.0
89137,Ethiopia,2010,Other Fossil,0.08
89138,Ethiopia,2010,Other Renewables,0.02
89139,Ethiopia,2010,Solar,0.0
89140,Ethiopia,2010,Wind,0.0
89198,Ethiopia,2011,Bioenergy,0.01
89199,Ethiopia,2011,Coal,0.0
89200,Ethiopia,2011,Gas,0.0
89201,Ethiopia,2011,Hydro,6.2
89202,Ethiopia,2011,Nuclear,0.0
89203,Ethiopia,2011,Other Fossil,0.07
89204,Ethiopia,2011,Other Renewables,0.01
89205,Ethiopia,2011,Solar,0.0
89206,Ethiopia,2011,Wind,0.03
89264,Ethiopia,2012,Bioenergy,0.0
89265,Ethiopia,2012,Coal,0.0
89266,Ethiopia,2012,Gas,0.0
89267,Ethiopia,2012,Hydro,7.31
89268,Ethiopia,2012,Nuclear,0.0
89269,Ethiopia,2012,Other Fossil,0.04
89270,Ethiopia,2012,Other Renewables,0.0
89271,Ethiopia,2012,Solar,0.0
89272,Ethiopia,2012,Wind,0.19
89330,Ethiopia,2013,Bioenergy,0.01
89331,Ethiopia,2013,Coal,0.0
89332,Ethiopia,2013,Gas,0.0
89333,Ethiopia,2013,Hydro,8.26
89334,Ethiopia,2013,Nuclear,0.0
89335,Ethiopia,2013,Other Fossil,0.03
89336,Ethiopia,2013,Other Renewables,0.0
89337,Ethiopia,2013,Solar,0.01
89338,Ethiopia,2013,Wind,0.36
89396,Ethiopia,2014,Bioenergy,0.01
89397,Ethiopia,2014,Coal,0.0
89398,Ethiopia,2014,Gas,0.0
89399,Ethiopia,2014,Hydro,8.92
89400,Ethiopia,2014,Nuclear,0.0
89401,Ethiopia,2014,Other Fossil,0.02
89402,Ethiopia,2014,Other Renewables,0.0
89403,Ethiopia,2014,Solar,0.02
89404,Ethiopia,2014,Wind,0.5
89462,Ethiopia,2015,Bioenergy,0.02
89463,Ethiopia,2015,Coal,0.0
89464,Ethiopia,2015,Gas,0.0
89465,Ethiopia,2015,Hydro,9.58
89466,Ethiopia,2015,Nuclear,0.0
89467,Ethiopia,2015,Other Fossil,0.02
89468,Ethiopia,2015,Other Renewables,0.0
89469,Ethiopia,2015,Solar,0.02
89470,Ethiopia,2015,Wind,0.76
89528,Ethiopia,2016,Bioenergy,0.02
89529,Ethiopia,2016,Coal,0.0
89530,Ethiopia,2016,Gas,0.0
89531,Ethiopia,2016,Hydro,11.64
89532,Ethiopia,2016,Nuclear,0.0
89533,Ethiopia,2016,Other Fossil,0.01
89534,Ethiopia,2016,Other Renewables,0.0
89535,Ethiopia,2016,Solar,0.02
89536,Ethiopia,2016,Wind,0.78
89594,Ethiopia,2017,Bioenergy,0.02
89595,Ethiopia,2017,Coal,0.0
89596,Ethiopia,2017,Gas,0.0
89597,Ethiopia,2017,Hydro,12.55
89598,Ethiopia,2017,Nuclear,0.0
89599,Ethiopia,2017,Other Fossil,0.01
89600,Ethiopia,2017,Other Renewables,0.0
89601,Ethiopia,2017,Solar,0.02
89602,Ethiopia,2017,Wind,0.53
89660,Ethiopia,2018,Bioenergy,0.03
89661,Ethiopia,2018,Coal,0.0
89662,Ethiopia,2018,Gas,0.0
89663,Ethiopia,2018,Hydro,12.89
89664,Ethiopia,2018,Nuclear,0.0
89665,Ethiopia,2018,Other Fossil,0.01
89666,Ethiopia,2018,Other Renewables,0.0
89667,Ethiopia,2018,Solar,0.02
89668,Ethiopia,2018,Wind,0.53
89726,Ethiopia,2019,Bioenergy,0.03
89727,Ethiopia,2019,Coal,0.0
89728,Ethiopia,2019,Gas,0.0
89729,Ethiopia,2019,Hydro,13.56
89730,Ethiopia,2019,Nuclear,0.0
89731,Ethiopia,2019,Other Fossil,0.01
89732,Ethiopia,2019,Other Renewables,0.0
89733,Ethiopia,2019,Solar,0.02
89734,Ethiopia,2019,Wind,0.53
89792,Ethiopia,2020,Bioenergy,0.03
89793,Ethiopia,2020,Coal,0.0
89794,Ethiopia,2020,Gas,0.0
89795,Ethiopia,2020,Hydro,13.56
89796,Ethiopia,2020,Nuclear,0.0
89797,Ethiopia,2020,Other Fossil,0.01
89798,Ethiopia,2020,Other Renewables,0.0
89799,Ethiopia,2020,Solar,0.02
89800,Ethiopia,2020,Wind,0.53
92762,Falkland Islands (the) [Malvinas],2000,Bioenergy,0.0
92763,Falkland Islands (the) [Malvinas],2000,Coal,0.0
92764,Falkland Islands (the) [Malvinas],2000,Gas,0.0
92765,Falkland Islands (the) [Malvinas],2000,Hydro,0.0
92766,Falkland Islands (the) [Malvinas],2000,Nuclear,0.0
92767,Falkland Islands (the) [Malvinas],2000,Other Fossil,0.01
92768,Falkland Islands (the) [Malvinas],2000,Other Renewables,0.0
92769,Falkland Islands (the) [Malvinas],2000,Solar,0.0
92770,Falkland Islands (the) [Malvinas],2000,Wind,0.0
92828,Falkland Islands (the) [Malvinas],2001,Bioenergy,0.0
92829,Falkland Islands (the) [Malvinas],2001,Coal,0.0
92830,Falkland Islands (the) [Malvinas],2001,Gas,0.0
92831,Falkland Islands (the) [Malvinas],2001,Hydro,0.0
92832,Falkland Islands (the) [Malvinas],2001,Nuclear,0.0
92833,Falkland Islands (the) [Malvinas],2001,Other Fossil,0.01
92834,Falkland Islands (the) [Malvinas],2001,Other Renewables,0.0
92835,Falkland Islands (the) [Malvinas],2001,Solar,0.0
92836,Falkland Islands (the) [Malvinas],2001,Wind,0.0
92894,Falkland Islands (the) [Malvinas],2002,Bioenergy,0.0
92895,Falkland Islands (the) [Malvinas],2002,Coal,0.0
92896,Falkland Islands (the) [Malvinas],2002,Gas,0.0
92897,Falkland Islands (the) [Malvinas],2002,Hydro,0.0
92898,Falkland Islands (the) [Malvinas],2002,Nuclear,0.0
92899,Falkland Islands (the) [Malvinas],2002,Other Fossil,0.01
92900,Falkland Islands (the) [Malvinas],2002,Other Renewables,0.0
92901,Falkland Islands (the) [Malvinas],2002,Solar,0.0
92902,Falkland Islands (the) [Malvinas],2002,Wind,0.0
92960,Falkland Islands (the) [Malvinas],2003,Bioenergy,0.0
92961,Falkland Islands (the) [Malvinas],2003,Coal,0.0
92962,Falkland Islands (the) [Malvinas],2003,Gas,0.0
92963,Falkland Islands (the) [Malvinas],2003,Hydro,0.0
92964,Falkland Islands (the) [Malvinas],2003,Nuclear,0.0
92965,Falkland Islands (the) [Malvinas],2003,Other Fossil,0.01
92966,Falkland Islands (the) [Malvinas],2003,Other Renewables,0.0
92967,Falkland Islands (the) [Malvinas],2003,Solar,0.0
92968,Falkland Islands (the) [Malvinas],2003,Wind,0.0
93026,Falkland Islands (the) [Malvinas],2004,Bioenergy,0.0
93027,Falkland Islands (the) [Malvinas],2004,Coal,0.0
93028,Falkland Islands (the) [Malvinas],2004,Gas,0.0
93029,Falkland Islands (the) [Malvinas],2004,Hydro,0.0
93030,Falkland Islands (the) [Malvinas],2004,Nuclear,0.0
93031,Falkland Islands (the) [Malvinas],2004,Other Fossil,0.01
93032,Falkland Islands (the) [Malvinas],2004,Other Renewables,0.0
93033,Falkland Islands (the) [Malvinas],2004,Solar,0.0
93034,Falkland Islands (the) [Malvinas],2004,Wind,0.0
93092,Falkland Islands (the) [Malvinas],2005,Bioenergy,0.0
93093,Falkland Islands (the) [Malvinas],2005,Coal,0.0
93094,Falkland Islands (the) [Malvinas],2005,Gas,0.0
93095,Falkland Islands (the) [Malvinas],2005,Hydro,0.0
93096,Falkland Islands (the) [Malvinas],2005,Nuclear,0.0
93097,Falkland Islands (the) [Malvinas],2005,Other Fossil,0.01
93098,Falkland Islands (the) [Malvinas],2005,Other Renewables,0.0
93099,Falkland Islands (the) [Malvinas],2005,Solar,0.0
93100,Falkland Islands (the) [Malvinas],2005,Wind,0.0
93158,Falkland Islands (the) [Malvinas],2006,Bioenergy,0.0
93159,Falkland Islands (the) [Malvinas],2006,Coal,0.0
93160,Falkland Islands (the) [Malvinas],2006,Gas,0.0
93161,Falkland Islands (the) [Malvinas],2006,Hydro,0.0
93162,Falkland Islands (the) [Malvinas],2006,Nuclear,0.0
93163,Falkland Islands (the) [Malvinas],2006,Other Fossil,0.02
93164,Falkland Islands (the) [Malvinas],2006,Other Renewables,0.0
93165,Falkland Islands (the) [Malvinas],2006,Solar,0.0
93166,Falkland Islands (the) [Malvinas],2006,Wind,0.0
93224,Falkland Islands (the) [Malvinas],2007,Bioenergy,0.0
93225,Falkland Islands (the) [Malvinas],2007,Coal,0.0
93226,Falkland Islands (the) [Malvinas],2007,Gas,0.0
93227,Falkland Islands (the) [Malvinas],2007,Hydro,0.0
93228,Falkland Islands (the) [Malvinas],2007,Nuclear,0.0
93229,Falkland Islands (the) [Malvinas],2007,Other Fossil,0.02
93230,Falkland Islands (the) [Malvinas],2007,Other Renewables,0.0
93231,Falkland Islands (the) [Malvinas],2007,Solar,0.0
93232,Falkland Islands (the) [Malvinas],2007,Wind,0.0
93290,Falkland Islands (the) [Malvinas],2008,Bioenergy,0.0
93291,Falkland Islands (the) [Malvinas],2008,Coal,0.0
93292,Falkland Islands (the) [Malvinas],2008,Gas,0.0
93293,Falkland Islands (the) [Malvinas],2008,Hydro,0.0
93294,Falkland Islands (the) [Malvinas],2008,Nuclear,0.0
93295,Falkland Islands (the) [Malvinas],2008,Other Fossil,0.02
93296,Falkland Islands (the) [Malvinas],2008,Other Renewables,0.0
93297,Falkland Islands (the) [Malvinas],2008,Solar,0.0
93298,Falkland Islands (the) [Malvinas],2008,Wind,0.0
93356,Falkland Islands (the) [Malvinas],2009,Bioenergy,0.0
93357,Falkland Islands (the) [Malvinas],2009,Coal,0.0
93358,Falkland Islands (the) [Malvinas],2009,Gas,0.0
93359,Falkland Islands (the) [Malvinas],2009,Hydro,0.0
93360,Falkland Islands (the) [Malvinas],2009,Nuclear,0.0
93361,Falkland Islands (the) [Malvinas],2009,Other Fossil,0.02
93362,Falkland Islands (the) [Malvinas],2009,Other Renewables,0.0
93363,Falkland Islands (the) [Malvinas],2009,Solar,0.0
93364,Falkland Islands (the) [Malvinas],2009,Wind,0.0
93422,Falkland Islands (the) [Malvinas],2010,Bioenergy,0.0
