,Year,Area,Variable,Value
92271,2015,Europe,Hydro,262.13
92272,2015,Europe,Nuclear,159.32
92273,2015,Europe,Other Fossil,37.53
92274,2015,Europe,Other Renewables,6.73
92275,2015,Europe,Solar,99.92
92276,2015,Europe,Wind,147.52
92334,2016,Europe,Bioenergy,32.67
92335,2016,Europe,Coal,257.92
92336,2016,Europe,Gas,337.78
92337,2016,Europe,Hydro,266.18
92338,2016,Europe,Nuclear,166.06
92339,2016,Europe,Other Fossil,36.95
92340,2016,Europe,Other Renewables,7.21
92341,2016,Europe,Solar,107.08
92342,2016,Europe,Wind,161.53
92400,2017,Europe,Bioenergy,34.1
92401,2017,Europe,Coal,253.99
92402,2017,Europe,Gas,343.09
92403,2017,Europe,Hydro,268.82
92404,2017,Europe,Nuclear,165.79
92405,2017,Europe,Other Fossil,36.62
92406,2017,Europe,Other Renewables,7.62
92407,2017,Europe,Solar,115.95
92408,2017,Europe,Wind,177.15
92466,2018,Europe,Bioenergy,36.89
92467,2018,Europe,Coal,249.57
92468,2018,Europe,Gas,346.6
92469,2018,Europe,Hydro,271.07
92470,2018,Europe,Nuclear,166.7
92471,2018,Europe,Other Fossil,37.21
92472,2018,Europe,Other Renewables,8.07
92473,2018,Europe,Solar,127.22
92474,2018,Europe,Wind,188.96
92532,2019,Europe,Bioenergy,38.13
92533,2019,Europe,Coal,241.64
92534,2019,Europe,Gas,349.45
92535,2019,Europe,Hydro,272.71
92536,2019,Europe,Nuclear,166.61
92537,2019,Europe,Other Fossil,37.22
92538,2019,Europe,Other Renewables,8.4
92539,2019,Europe,Solar,149.71
92540,2019,Europe,Wind,204.03
92598,2020,Europe,Bioenergy,38.86
92599,2020,Europe,Coal,221.82
92600,2020,Europe,Gas,337.18
92601,2020,Europe,Hydro,276.3
92602,2020,Europe,Nuclear,160.24
92603,2020,Europe,Other Fossil,37.24
92604,2020,Europe,Other Renewables,8.65
92605,2020,Europe,Solar,170.93
92606,2020,Europe,Wind,217.66
92664,2021,Europe,Bioenergy,39.75
92665,2021,Europe,Coal,207.39
92666,2021,Europe,Gas,337.42
92667,2021,Europe,Hydro,278.41
92668,2021,Europe,Nuclear,157.64
92669,2021,Europe,Other Fossil,37.24
92670,2021,Europe,Other Renewables,8.77
92671,2021,Europe,Solar,195.34
92672,2021,Europe,Wind,234.52
102564,2000,G20,Bioenergy,22.64
102565,2000,G20,Coal,993.4
102566,2000,G20,Gas,479.51
102567,2000,G20,Hydro,530.17
102568,2000,G20,Nuclear,337.93
102569,2000,G20,Other Fossil,178.14
102570,2000,G20,Other Renewables,8.64
102571,2000,G20,Solar,1.19
102572,2000,G20,Wind,16.66
102630,2001,G20,Bioenergy,24.15
102631,2001,G20,Coal,1012.37
102632,2001,G20,Gas,536.74
102633,2001,G20,Hydro,540.6
102634,2001,G20,Nuclear,339.79
102635,2001,G20,Other Fossil,170.87
102636,2001,G20,Other Renewables,8.47
102637,2001,G20,Solar,1.29
102638,2001,G20,Wind,23.63
102696,2002,G20,Bioenergy,25.37
102697,2002,G20,Coal,1027.94
102698,2002,G20,Gas,617.76
102699,2002,G20,Hydro,549.85
102700,2002,G20,Nuclear,346.13
102701,2002,G20,Other Fossil,172.23
102702,2002,G20,Other Renewables,8.83
102703,2002,G20,Solar,1.58
102704,2002,G20,Wind,30.26
102762,2003,G20,Bioenergy,27.45
102763,2003,G20,Coal,1053.66
102764,2003,G20,Gas,693.39
102765,2003,G20,Hydro,566.92
102766,2003,G20,Nuclear,345.98
102767,2003,G20,Other Fossil,175.19
102768,2003,G20,Other Renewables,9.03
102769,2003,G20,Solar,2.29
102770,2003,G20,Wind,38.14
102828,2004,G20,Bioenergy,29.95
102829,2004,G20,Coal,1087.54
102830,2004,G20,Gas,736.85
102831,2004,G20,Hydro,581.78
102832,2004,G20,Nuclear,350.81
102833,2004,G20,Other Fossil,173.2
102834,2004,G20,Other Renewables,9.2
102835,2004,G20,Solar,3.36
102836,2004,G20,Wind,46.84
102894,2005,G20,Bioenergy,33.96
102895,2005,G20,Coal,1136.46
102896,2005,G20,Gas,778.51
102897,2005,G20,Hydro,601.02
102898,2005,G20,Nuclear,354.98
102899,2005,G20,Other Fossil,175.88
102900,2005,G20,Other Renewables,9.67
102901,2005,G20,Solar,4.84
102902,2005,G20,Wind,57.38
102960,2006,G20,Bioenergy,37.49
102961,2006,G20,Coal,1223.1
102962,2006,G20,Gas,816.17
102963,2006,G20,Hydro,620.48
102964,2006,G20,Nuclear,355.6
102965,2006,G20,Other Fossil,179.16
102966,2006,G20,Other Renewables,10.01
102967,2006,G20,Solar,6.36
102968,2006,G20,Wind,71.92
103026,2007,G20,Bioenergy,39.88
103027,2007,G20,Coal,1301.65
103028,2007,G20,Gas,844.43
103029,2007,G20,Hydro,642.94
103030,2007,G20,Nuclear,356.78
103031,2007,G20,Other Fossil,181.3
103032,2007,G20,Other Renewables,10.01
103033,2007,G20,Solar,8.8
103034,2007,G20,Wind,89.8
103092,2008,G20,Bioenergy,43.09
103093,2008,G20,Coal,1362.85
103094,2008,G20,Gas,878.58
103095,2008,G20,Hydro,669.74
103096,2008,G20,Nuclear,355.6
103097,2008,G20,Other Fossil,187.67
103098,2008,G20,Other Renewables,10.3
103099,2008,G20,Solar,15.01
103100,2008,G20,Wind,113.58
103158,2009,G20,Bioenergy,49.2
103159,2009,G20,Coal,1425.73
103160,2009,G20,Gas,918.09
103161,2009,G20,Hydro,694.21
103162,2009,G20,Nuclear,356.93
103163,2009,G20,Other Fossil,192.15
103164,2009,G20,Other Renewables,10.96
103165,2009,G20,Solar,23.2
103166,2009,G20,Wind,147.29
103224,2010,G20,Bioenergy,52.36
103225,2010,G20,Coal,1496.33
103226,2010,G20,Gas,956.52
103227,2010,G20,Hydro,721.46
103228,2010,G20,Nuclear,358.36
103229,2010,G20,Other Fossil,202.97
103230,2010,G20,Other Renewables,11.18
103231,2010,G20,Solar,40.85
103232,2010,G20,Wind,177.63
103290,2011,G20,Bioenergy,57.93
103291,2011,G20,Coal,1572.79
103292,2011,G20,Gas,993.28
103293,2011,G20,Hydro,744.12
103294,2011,G20,Nuclear,361.7
103295,2011,G20,Other Fossil,205.26
103296,2011,G20,Other Renewables,11.49
103297,2011,G20,Solar,72.44
103298,2011,G20,Wind,216.29
103356,2012,G20,Bioenergy,61.58
103357,2012,G20,Coal,1631.39
103358,2012,G20,Gas,1026.4
103359,2012,G20,Hydro,766.21
103360,2012,G20,Nuclear,354.19
103361,2012,G20,Other Fossil,210.4
103362,2012,G20,Other Renewables,12.18
103363,2012,G20,Solar,101.57
103364,2012,G20,Wind,262.07
103422,2013,G20,Bioenergy,66.15
103423,2013,G20,Coal,1687.34
103424,2013,G20,Gas,1061.02
103425,2013,G20,Hydro,804.01
103426,2013,G20,Nuclear,352.2
103427,2013,G20,Other Fossil,224.36
103428,2013,G20,Other Renewables,12.89
103429,2013,G20,Solar,136.44
103430,2013,G20,Wind,293.83
103488,2014,G20,Bioenergy,71.22
103489,2014,G20,Coal,1732.24
103490,2014,G20,Gas,1114.32
103491,2014,G20,Hydro,835.84
103492,2014,G20,Nuclear,359.01
103493,2014,G20,Other Fossil,227.41
103494,2014,G20,Other Renewables,12.97
103495,2014,G20,Solar,173.4
103496,2014,G20,Wind,340.96
103554,2015,G20,Bioenergy,75.59
103555,2015,G20,Coal,1791.81
103556,2015,G20,Gas,1144.71
103557,2015,G20,Hydro,862.22
103558,2015,G20,Nuclear,358.74
103559,2015,G20,Other Fossil,224.56
103560,2015,G20,Other Renewables,13.8
103561,2015,G20,Solar,218.32
103562,2015,G20,Wind,405.92
103620,2016,G20,Bioenergy,83.04
103621,2016,G20,Coal,1837.14
103622,2016,G20,Gas,1171.59
103623,2016,G20,Hydro,881.41
103624,2016,G20,Nuclear,373.8
103625,2016,G20,Other Fossil,237.47
103626,2016,G20,Other Renewables,14.38
103627,2016,G20,Solar,285.8
103628,2016,G20,Wind,454.86
103686,2017,G20,Bioenergy,87.86
103687,2017,G20,Coal,1868.57
103688,2017,G20,Gas,1204.32
103689,2017,G20,Hydro,897.99
103690,2017,G20,Nuclear,373.84
103691,2017,G20,Other Fossil,239.56
103692,2017,G20,Other Renewables,14.93
103693,2017,G20,Solar,376.39
103694,2017,G20,Wind,500.44
103752,2018,G20,Bioenergy,92.97
103753,2018,G20,Coal,1877.88
103754,2018,G20,Gas,1246.42
103755,2018,G20,Hydro,912.89
103756,2018,G20,Nuclear,381.62
103757,2018,G20,Other Fossil,240.65
103758,2018,G20,Other Renewables,15.48
103759,2018,G20,Solar,463.14
103760,2018,G20,Wind,546.35
103818,2019,G20,Bioenergy,96.42
103819,2019,G20,Coal,1908.62
103820,2019,G20,Gas,1275.1
103821,2019,G20,Hydro,924.52
103822,2019,G20,Nuclear,380.74
103823,2019,G20,Other Fossil,239.63
103824,2019,G20,Other Renewables,16.15
103825,2019,G20,Solar,547.99
103826,2019,G20,Wind,600.58
103884,2020,G20,Bioenergy,102.24
103885,2020,G20,Coal,1900.73
103886,2020,G20,Gas,1284.74
103887,2020,G20,Hydro,940.22
103888,2020,G20,Nuclear,377.69
103889,2020,G20,Other Fossil,239.0
103890,2020,G20,Other Renewables,16.4
103891,2020,G20,Solar,654.13
103892,2020,G20,Wind,707.89
103950,2021,G20,Bioenergy,109.59
103951,2021,G20,Coal,1914.93
103952,2021,G20,Gas,1290.67
103953,2021,G20,Hydro,954.52
103954,2021,G20,Nuclear,377.26
103955,2021,G20,Other Fossil,240.45
103956,2021,G20,Other Renewables,18.08
103957,2021,G20,Solar,778.05
103958,2021,G20,Wind,793.58
104016,2000,G7,Bioenergy,10.4
104017,2000,G7,Coal,489.33
104018,2000,G7,Gas,300.35
104019,2000,G7,Hydro,214.91
104020,2000,G7,Nuclear,251.79
104021,2000,G7,Other Fossil,113.74
104022,2000,G7,Other Renewables,6.67
104023,2000,G7,Solar,1.07
104024,2000,G7,Wind,9.46
104082,2001,G7,Bioenergy,11.05
104083,2001,G7,Coal,490.74
104084,2001,G7,Gas,346.67
104085,2001,G7,Hydro,219.68
104086,2001,G7,Nuclear,252.75
104087,2001,G7,Other Fossil,114.2
104088,2001,G7,Other Renewables,6.19
104089,2001,G7,Solar,1.15
104090,2001,G7,Wind,14.15
104148,2002,G7,Bioenergy,11.56
104149,2002,G7,Coal,494.02
104150,2002,G7,Gas,411.56
104151,2002,G7,Hydro,222.61
104152,2002,G7,Nuclear,254.09
104153,2002,G7,Other Fossil,114.67
104154,2002,G7,Other Renewables,6.45
104155,2002,G7,Solar,1.4
104156,2002,G7,Wind,18.31
104214,2003,G7,Bioenergy,12.89
104215,2003,G7,Coal,492.24
104216,2003,G7,Gas,471.73
104217,2003,G7,Hydro,223.49
104218,2003,G7,Nuclear,252.22
104219,2003,G7,Other Fossil,115.11
104220,2003,G7,Other Renewables,6.31
104221,2003,G7,Solar,2.03
104222,2003,G7,Wind,23.04
104280,2004,G7,Bioenergy,13.7
104281,2004,G7,Coal,494.27
104282,2004,G7,Gas,503.1
104283,2004,G7,Hydro,223.17
104284,2004,G7,Nuclear,255.32
104285,2004,G7,Other Fossil,115.59
104286,2004,G7,Other Renewables,6.37
104287,2004,G7,Solar,3.05
104288,2004,G7,Wind,26.51
104346,2005,G7,Bioenergy,14.71
104347,2005,G7,Coal,491.53
104348,2005,G7,Gas,526.84
104349,2005,G7,Hydro,224.56
104350,2005,G7,Nuclear,258.4
104351,2005,G7,Other Fossil,115.95
104352,2005,G7,Other Renewables,6.71
104353,2005,G7,Solar,4.44
104354,2005,G7,Wind,32.75
104412,2006,G7,Bioenergy,15.96
104413,2006,G7,Coal,491.73
104414,2006,G7,Gas,543.4
104415,2006,G7,Hydro,225.86
104416,2006,G7,Nuclear,257.58
104417,2006,G7,Other Fossil,116.21
104418,2006,G7,Other Renewables,6.82
104419,2006,G7,Solar,5.8
104420,2006,G7,Wind,40.3
104478,2007,G7,Bioenergy,17.33
104479,2007,G7,Coal,490.77
104480,2007,G7,Gas,555.81
104481,2007,G7,Hydro,226.17
104482,2007,G7,Nuclear,257.52
104483,2007,G7,Other Fossil,116.5
104484,2007,G7,Other Renewables,6.78
104485,2007,G7,Solar,7.71
104486,2007,G7,Wind,49.4
104544,2008,G7,Bioenergy,17.93
104545,2008,G7,Coal,491.37
104546,2008,G7,Gas,574.6
104547,2008,G7,Hydro,227.45
104548,2008,G7,Nuclear,256.76
104549,2008,G7,Other Fossil,116.9
104550,2008,G7,Other Renewables,6.95
104551,2008,G7,Solar,10.51
104552,2008,G7,Wind,61.91
104610,2009,G7,Bioenergy,19.96
104611,2009,G7,Coal,493.71
104612,2009,G7,Gas,593.85
104613,2009,G7,Hydro,228.62
104614,2009,G7,Nuclear,256.98
104615,2009,G7,Other Fossil,118.34
104616,2009,G7,Other Renewables,7.25
104617,2009,G7,Solar,16.95
104618,2009,G7,Wind,79.19
104676,2010,G7,Bioenergy,21.6
104677,2010,G7,Coal,497.12
104678,2010,G7,Gas,611.57
104679,2010,G7,Hydro,233.93
104680,2010,G7,Nuclear,257.25
104681,2010,G7,Other Fossil,119.27
104682,2010,G7,Other Renewables,7.37
104683,2010,G7,Solar,29.99
104684,2010,G7,Wind,89.43
104742,2011,G7,Bioenergy,24.38
104743,2011,G7,Coal,494.78
104744,2011,G7,Gas,629.16
104745,2011,G7,Hydro,234.74
104746,2011,G7,Nuclear,257.3
104747,2011,G7,Other Fossil,119.29
104748,2011,G7,Other Renewables,7.45
104749,2011,G7,Solar,54.24
104750,2011,G7,Wind,102.34
104808,2012,G7,Bioenergy,25.76
104809,2012,G7,Coal,486.38
104810,2012,G7,Gas,644.97
104811,2012,G7,Hydro,234.99
104812,2012,G7,Nuclear,246.55
104813,2012,G7,Other Fossil,119.79
104814,2012,G7,Other Renewables,7.97
104815,2012,G7,Solar,72.99
104816,2012,G7,Wind,123.56
104874,2013,G7,Bioenergy,28.06
104875,2013,G7,Coal,474.68
104876,2013,G7,Gas,658.87
104877,2013,G7,Hydro,235.54
104878,2013,G7,Nuclear,242.64
104879,2013,G7,Other Fossil,120.49
104880,2013,G7,Other Renewables,8.31
104881,2013,G7,Solar,90.97
104882,2013,G7,Wind,131.88
104940,2014,G7,Bioenergy,29.44
104941,2014,G7,Coal,466.74
104942,2014,G7,Gas,673.31
104943,2014,G7,Hydro,236.13
104944,2014,G7,Nuclear,242.01
104945,2014,G7,Other Fossil,120.53
104946,2014,G7,Other Renewables,8.36
104947,2014,G7,Solar,110.9
104948,2014,G7,Wind,146.25
105006,2015,G7,Bioenergy,30.95
105007,2015,G7,Coal,444.79
105008,2015,G7,Gas,683.08
105009,2015,G7,Hydro,240.44
105010,2015,G7,Nuclear,238.17
105011,2015,G7,Other Fossil,120.54
105012,2015,G7,Other Renewables,8.56
105013,2015,G7,Solar,134.98
105014,2015,G7,Wind,164.92
105072,2016,G7,Bioenergy,32.04
105073,2016,G7,Coal,422.04
105074,2016,G7,Gas,697.85
105075,2016,G7,Hydro,241.96
105076,2016,G7,Nuclear,238.27
105077,2016,G7,Other Fossil,120.65
105078,2016,G7,Other Renewables,8.66
105079,2016,G7,Solar,159.01
105080,2016,G7,Wind,183.02
105138,2017,G7,Bioenergy,33.05
105139,2017,G7,Coal,409.83
105140,2017,G7,Gas,709.27
105141,2017,G7,Hydro,242.68
105142,2017,G7,Nuclear,235.98
105143,2017,G7,Other Fossil,120.81
105144,2017,G7,Other Renewables,8.66
105145,2017,G7,Solar,178.9
105146,2017,G7,Wind,201.73
105204,2018,G7,Bioenergy,35.59
105205,2018,G7,Coal,389.71
105206,2018,G7,Gas,732.63
105207,2018,G7,Hydro,243.15
105208,2018,G7,Nuclear,234.7
105209,2018,G7,Other Fossil,120.94
105210,2018,G7,Other Renewables,8.74
105211,2018,G7,Solar,198.84
105212,2018,G7,Wind,216.45
105270,2019,G7,Bioenergy,35.75
105271,2019,G7,Coal,370.2
105272,2019,G7,Gas,743.01
105273,2019,G7,Hydro,243.28
105274,2019,G7,Nuclear,227.15
105275,2019,G7,Other Fossil,120.97
105276,2019,G7,Other Renewables,8.98
105277,2019,G7,Solar,221.29
105278,2019,G7,Wind,233.39
105336,2020,G7,Bioenergy,36.76
105337,2020,G7,Coal,352.62
105338,2020,G7,Gas,736.48
105339,2020,G7,Hydro,243.52
105340,2020,G7,Nuclear,224.76
105341,2020,G7,Other Fossil,121.08
105342,2020,G7,Other Renewables,9.05
105343,2020,G7,Solar,249.54
105344,2020,G7,Wind,251.76
105402,2021,G7,Bioenergy,38.73
105403,2021,G7,Coal,337.52
105404,2021,G7,Gas,735.62
105405,2021,G7,Hydro,241.06
105406,2021,G7,Nuclear,220.75
105407,2021,G7,Other Fossil,121.09
105408,2021,G7,Other Renewables,10.42
105409,2021,G7,Solar,282.6
105410,2021,G7,Wind,272.35
158262,2000,Latin America and Caribbean,Bioenergy,3.52
158263,2000,Latin America and Caribbean,Coal,10.23
158264,2000,Latin America and Caribbean,Gas,37.85
158265,2000,Latin America and Caribbean,Hydro,123.46
158266,2000,Latin America and Caribbean,Nuclear,4.35
158267,2000,Latin America and Caribbean,Other Fossil,30.91
158268,2000,Latin America and Caribbean,Other Renewables,1.22
158269,2000,Latin America and Caribbean,Solar,0.02
158270,2000,Latin America and Caribbean,Wind,0.1
158328,2001,Latin America and Caribbean,Bioenergy,3.75
158329,2001,Latin America and Caribbean,Coal,10.23
158330,2001,Latin America and Caribbean,Gas,43.53
158331,2001,Latin America and Caribbean,Hydro,125.39
158332,2001,Latin America and Caribbean,Nuclear,4.35
158333,2001,Latin America and Caribbean,Other Fossil,30.95
158334,2001,Latin America and Caribbean,Other Renewables,1.2
158335,2001,Latin America and Caribbean,Solar,0.02
158336,2001,Latin America and Caribbean,Wind,0.14
158394,2002,Latin America and Caribbean,Bioenergy,3.81
158395,2002,Latin America and Caribbean,Coal,10.23
158396,2002,Latin America and Caribbean,Gas,48.24
158397,2002,Latin America and Caribbean,Hydro,127.59
158398,2002,Latin America and Caribbean,Nuclear,4.39
158399,2002,Latin America and Caribbean,Other Fossil,32.11
158400,2002,Latin America and Caribbean,Other Renewables,1.26
158401,2002,Latin America and Caribbean,Solar,0.03
158402,2002,Latin America and Caribbean,Wind,0.14
158460,2003,Latin America and Caribbean,Bioenergy,3.93
158461,2003,Latin America and Caribbean,Coal,10.23
158462,2003,Latin America and Caribbean,Gas,57.29
158463,2003,Latin America and Caribbean,Hydro,130.92
158464,2003,Latin America and Caribbean,Nuclear,4.39
158465,2003,Latin America and Caribbean,Other Fossil,32.99
158466,2003,Latin America and Caribbean,Other Renewables,1.4
158467,2003,Latin America and Caribbean,Solar,0.03
158468,2003,Latin America and Caribbean,Wind,0.16
158526,2004,Latin America and Caribbean,Bioenergy,4.54
158527,2004,Latin America and Caribbean,Coal,10.23
158528,2004,Latin America and Caribbean,Gas,61.82
158529,2004,Latin America and Caribbean,Hydro,135.65
158530,2004,Latin America and Caribbean,Nuclear,4.39
158531,2004,Latin America and Caribbean,Other Fossil,33.08
158532,2004,Latin America and Caribbean,Other Renewables,1.39
158533,2004,Latin America and Caribbean,Solar,0.03
158534,2004,Latin America and Caribbean,Wind,0.2
158592,2005,Latin America and Caribbean,Bioenergy,5.56
158593,2005,Latin America and Caribbean,Coal,10.23
158594,2005,Latin America and Caribbean,Gas,63.46
158595,2005,Latin America and Caribbean,Hydro,138.55
158596,2005,Latin America and Caribbean,Nuclear,4.39
158597,2005,Latin America and Caribbean,Other Fossil,33.69
158598,2005,Latin America and Caribbean,Other Renewables,1.41
158599,2005,Latin America and Caribbean,Solar,0.03
158600,2005,Latin America and Caribbean,Wind,0.2
158658,2006,Latin America and Caribbean,Bioenergy,5.79
158659,2006,Latin America and Caribbean,Coal,10.23
158660,2006,Latin America and Caribbean,Gas,67.03
158661,2006,Latin America and Caribbean,Hydro,141.83
158662,2006,Latin America and Caribbean,Nuclear,4.39
158663,2006,Latin America and Caribbean,Other Fossil,33.87
158664,2006,Latin America and Caribbean,Other Renewables,1.44
158665,2006,Latin America and Caribbean,Solar,0.04
158666,2006,Latin America and Caribbean,Wind,0.5
158724,2007,Latin America and Caribbean,Bioenergy,6.53
158725,2007,Latin America and Caribbean,Coal,10.23
158726,2007,Latin America and Caribbean,Gas,71.56
158727,2007,Latin America and Caribbean,Hydro,146.74
158728,2007,Latin America and Caribbean,Nuclear,4.39
158729,2007,Latin America and Caribbean,Other Fossil,34.66
158730,2007,Latin America and Caribbean,Other Renewables,1.49
158731,2007,Latin America and Caribbean,Solar,0.05
158732,2007,Latin America and Caribbean,Wind,0.53
158790,2008,Latin America and Caribbean,Bioenergy,7.52
158791,2008,Latin America and Caribbean,Coal,10.23
158792,2008,Latin America and Caribbean,Gas,74.28
158793,2008,Latin America and Caribbean,Hydro,148.12
158794,2008,Latin America and Caribbean,Nuclear,4.39
158795,2008,Latin America and Caribbean,Other Fossil,36.52
158796,2008,Latin America and Caribbean,Other Renewables,1.49
158797,2008,Latin America and Caribbean,Solar,0.06
158798,2008,Latin America and Caribbean,Wind,0.7
158856,2009,Latin America and Caribbean,Bioenergy,8.28
158857,2009,Latin America and Caribbean,Coal,10.46
158858,2009,Latin America and Caribbean,Gas,76.89
158859,2009,Latin America and Caribbean,Hydro,149.82
158860,2009,Latin America and Caribbean,Nuclear,4.39
158861,2009,Latin America and Caribbean,Other Fossil,39.39
158862,2009,Latin America and Caribbean,Other Renewables,1.49
158863,2009,Latin America and Caribbean,Solar,0.09
158864,2009,Latin America and Caribbean,Wind,1.51
158922,2010,Latin America and Caribbean,Bioenergy,10.69
158923,2010,Latin America and Caribbean,Coal,12.02
158924,2010,Latin America and Caribbean,Gas,78.39
158925,2010,Latin America and Caribbean,Hydro,153.28
158926,2010,Latin America and Caribbean,Nuclear,4.39
158927,2010,Latin America and Caribbean,Other Fossil,42.37
158928,2010,Latin America and Caribbean,Other Renewables,1.49
158929,2010,Latin America and Caribbean,Solar,0.15
158930,2010,Latin America and Caribbean,Wind,1.98
158988,2011,Latin America and Caribbean,Bioenergy,11.94
158989,2011,Latin America and Caribbean,Coal,12.99
158990,2011,Latin America and Caribbean,Gas,79.85
158991,2011,Latin America and Caribbean,Hydro,157.17
158992,2011,Latin America and Caribbean,Nuclear,4.37
158993,2011,Latin America and Caribbean,Other Fossil,43.11
158994,2011,Latin America and Caribbean,Other Renewables,1.47
158995,2011,Latin America and Caribbean,Solar,0.23
158996,2011,Latin America and Caribbean,Wind,2.77
159054,2012,Latin America and Caribbean,Bioenergy,13.07
159055,2012,Latin America and Caribbean,Coal,14.29
159056,2012,Latin America and Caribbean,Gas,83.12
159057,2012,Latin America and Caribbean,Hydro,159.61
159058,2012,Latin America and Caribbean,Nuclear,4.41
159059,2012,Latin America and Caribbean,Other Fossil,44.61
159060,2012,Latin America and Caribbean,Other Renewables,1.48
159061,2012,Latin America and Caribbean,Solar,0.44
159062,2012,Latin America and Caribbean,Wind,4.84
159120,2013,Latin America and Caribbean,Bioenergy,15.15
159121,2013,Latin America and Caribbean,Coal,15.69
159122,2013,Latin America and Caribbean,Gas,85.62
159123,2013,Latin America and Caribbean,Hydro,161.94
159124,2013,Latin America and Caribbean,Nuclear,4.41
159125,2013,Latin America and Caribbean,Other Fossil,45.71
159126,2013,Latin America and Caribbean,Other Renewables,1.47
159127,2013,Latin America and Caribbean,Solar,0.58
159128,2013,Latin America and Caribbean,Wind,5.77
159186,2014,Latin America and Caribbean,Bioenergy,16.26
159187,2014,Latin America and Caribbean,Coal,15.86
159188,2014,Latin America and Caribbean,Gas,88.75
159189,2014,Latin America and Caribbean,Hydro,167.64
159190,2014,Latin America and Caribbean,Nuclear,4.91
159191,2014,Latin America and Caribbean,Other Fossil,45.94
159192,2014,Latin America and Caribbean,Other Renewables,1.45
159193,2014,Latin America and Caribbean,Solar,0.97
159194,2014,Latin America and Caribbean,Wind,10.05
159252,2015,Latin America and Caribbean,Bioenergy,17.52
159253,2015,Latin America and Caribbean,Coal,16.4
159254,2015,Latin America and Caribbean,Gas,92.21
159255,2015,Latin America and Caribbean,Hydro,171.76
159256,2015,Latin America and Caribbean,Nuclear,5.23
159257,2015,Latin America and Caribbean,Other Fossil,47.79
159258,2015,Latin America and Caribbean,Other Renewables,1.55
159259,2015,Latin America and Caribbean,Solar,2.18
159260,2015,Latin America and Caribbean,Wind,14.47
159318,2016,Latin America and Caribbean,Bioenergy,18.91
159319,2016,Latin America and Caribbean,Coal,17.4
159320,2016,Latin America and Caribbean,Gas,95.81
159321,2016,Latin America and Caribbean,Hydro,183.02
159322,2016,Latin America and Caribbean,Nuclear,5.35
159323,2016,Latin America and Caribbean,Other Fossil,46.77
159324,2016,Latin America and Caribbean,Other Renewables,1.56
159325,2016,Latin America and Caribbean,Solar,3.37
159326,2016,Latin America and Caribbean,Wind,18.5
159384,2017,Latin America and Caribbean,Bioenergy,19.65
159385,2017,Latin America and Caribbean,Coal,16.96
159386,2017,Latin America and Caribbean,Gas,100.11
159387,2017,Latin America and Caribbean,Hydro,186.99
159388,2017,Latin America and Caribbean,Nuclear,5.35
159389,2017,Latin America and Caribbean,Other Fossil,48.2
159390,2017,Latin America and Caribbean,Other Renewables,1.62
159391,2017,Latin America and Caribbean,Solar,6.39
159392,2017,Latin America and Caribbean,Wind,21.47
159450,2018,Latin America and Caribbean,Bioenergy,20.14
159451,2018,Latin America and Caribbean,Coal,17.57
159452,2018,Latin America and Caribbean,Gas,103.35
159453,2018,Latin America and Caribbean,Hydro,192.14
159454,2018,Latin America and Caribbean,Nuclear,5.35
159455,2018,Latin America and Caribbean,Other Fossil,46.73
159456,2018,Latin America and Caribbean,Other Renewables,1.67
159457,2018,Latin America and Caribbean,Solar,10.04
159458,2018,Latin America and Caribbean,Wind,25.67
159516,2019,Latin America and Caribbean,Bioenergy,20.93
159517,2019,Latin America and Caribbean,Coal,18.34
159518,2019,Latin America and Caribbean,Gas,109.18
159519,2019,Latin America and Caribbean,Hydro,197.28
159520,2019,Latin America and Caribbean,Nuclear,5.35
159521,2019,Latin America and Caribbean,Other Fossil,46.89
159522,2019,Latin America and Caribbean,Other Renewables,1.73
159523,2019,Latin America and Caribbean,Solar,15.44
159524,2019,Latin America and Caribbean,Wind,28.63
159582,2020,Latin America and Caribbean,Bioenergy,21.37
159583,2020,Latin America and Caribbean,Coal,18.35
159584,2020,Latin America and Caribbean,Gas,107.24
159585,2020,Latin America and Caribbean,Hydro,197.77
159586,2020,Latin America and Caribbean,Nuclear,5.35
159587,2020,Latin America and Caribbean,Other Fossil,47.68
159588,2020,Latin America and Caribbean,Other Renewables,1.73
159589,2020,Latin America and Caribbean,Solar,20.68
159590,2020,Latin America and Caribbean,Wind,32.45
159648,2021,Latin America and Caribbean,Bioenergy,22.16
159649,2021,Latin America and Caribbean,Coal,18.35
159650,2021,Latin America and Caribbean,Gas,108.78
159651,2021,Latin America and Caribbean,Hydro,198.12
159652,2021,Latin America and Caribbean,Nuclear,5.35
159653,2021,Latin America and Caribbean,Other Fossil,49.99
159654,2021,Latin America and Caribbean,Other Renewables,1.78
159655,2021,Latin America and Caribbean,Solar,30.51
159656,2021,Latin America and Caribbean,Wind,39.71
208444,2000,North America,Bioenergy,8.34
208445,2000,North America,Coal,353.12
208446,2000,North America,Gas,208.86
208447,2000,North America,Hydro,146.62
208448,2000,North America,Nuclear,108.48
208449,2000,North America,Other Fossil,50.08
208450,2000,North America,Other Renewables,3.99
208451,2000,North America,Solar,0.6
208452,2000,North America,Wind,2.47
208510,2001,North America,Bioenergy,8.65
208511,2001,North America,Coal,354.16
208512,2001,North America,Gas,252.51
208513,2001,North America,Hydro,145.83
208514,2001,North America,Nuclear,108.77
208515,2001,North America,Other Fossil,50.47
208516,2001,North America,Other Renewables,3.42
208517,2001,North America,Solar,0.47
