,Area,Year,Value
59969,Comoros (the),2018,0.09
60035,Comoros (the),2019,0.1
60101,Comoros (the),2020,0.13
60167,Congo (the Democratic Republic of the),2000,5.94
60233,Congo (the Democratic Republic of the),2001,5.91
60299,Congo (the Democratic Republic of the),2002,6.06
60365,Congo (the Democratic Republic of the),2003,6.11
60431,Congo (the Democratic Republic of the),2004,7.02
60497,Congo (the Democratic Republic of the),2005,7.33
60563,Congo (the Democratic Republic of the),2006,7.47
60629,Congo (the Democratic Republic of the),2007,7.77
60695,Congo (the Democratic Republic of the),2008,7.45
60761,Congo (the Democratic Republic of the),2009,7.75
60827,Congo (the Democratic Republic of the),2010,7.82
60893,Congo (the Democratic Republic of the),2011,7.81
60959,Congo (the Democratic Republic of the),2012,7.54
61025,Congo (the Democratic Republic of the),2013,8.18
61091,Congo (the Democratic Republic of the),2014,8.76
61157,Congo (the Democratic Republic of the),2015,8.86
61223,Congo (the Democratic Republic of the),2016,9.04
61289,Congo (the Democratic Republic of the),2017,9.42
61355,Congo (the Democratic Republic of the),2018,10.47
61421,Congo (the Democratic Republic of the),2019,9.19
61487,Congo (the Democratic Republic of the),2020,9.23
61553,Congo (the),2000,0.29
61619,Congo (the),2001,0.33
61685,Congo (the),2002,0.39
61751,Congo (the),2003,0.4
61817,Congo (the),2004,0.39
61883,Congo (the),2005,0.42
61949,Congo (the),2006,0.44
62015,Congo (the),2007,0.4
62081,Congo (the),2008,0.48
62147,Congo (the),2009,0.52
62213,Congo (the),2010,0.76
62279,Congo (the),2011,1.24
62345,Congo (the),2012,1.64
62411,Congo (the),2013,1.65
62477,Congo (the),2014,1.68
62543,Congo (the),2015,2.67
62609,Congo (the),2016,2.83
62675,Congo (the),2017,2.85
62741,Congo (the),2018,3.11
62807,Congo (the),2019,3.71
62873,Congo (the),2020,3.57
62939,Cook Islands (the),2000,0.02
63005,Cook Islands (the),2001,0.02
63071,Cook Islands (the),2002,0.03
63137,Cook Islands (the),2003,0.03
63203,Cook Islands (the),2004,0.03
63269,Cook Islands (the),2005,0.03
63335,Cook Islands (the),2006,0.03
63401,Cook Islands (the),2007,0.03
63467,Cook Islands (the),2008,0.03
63533,Cook Islands (the),2009,0.03
63599,Cook Islands (the),2010,0.03
63665,Cook Islands (the),2011,0.03
63731,Cook Islands (the),2012,0.03
63797,Cook Islands (the),2013,0.03
63863,Cook Islands (the),2014,0.03
63929,Cook Islands (the),2015,0.03
63995,Cook Islands (the),2016,0.03
64061,Cook Islands (the),2017,0.04
64127,Cook Islands (the),2018,0.04
64193,Cook Islands (the),2019,0.04
64259,Cook Islands (the),2020,0.04
64325,Costa Rica,2000,6.85
64391,Costa Rica,2001,6.89
64457,Costa Rica,2002,7.42
64523,Costa Rica,2003,7.29
64589,Costa Rica,2004,7.97
64655,Costa Rica,2005,8.15
64721,Costa Rica,2006,8.58
64787,Costa Rica,2007,8.93
64853,Costa Rica,2008,9.36
64919,Costa Rica,2009,9.22
64985,Costa Rica,2010,9.47
65051,Costa Rica,2011,9.7
65117,Costa Rica,2012,10.05
65183,Costa Rica,2013,10.09
65249,Costa Rica,2014,10.09
65315,Costa Rica,2015,10.73
65381,Costa Rica,2016,10.79
65447,Costa Rica,2017,11.22
65513,Costa Rica,2018,11.42
65579,Costa Rica,2019,11.38
65645,Costa Rica,2020,11.66
65711,Costa Rica,2021,12.62
65777,Cote d'Ivoire,2000,4.6
65843,Cote d'Ivoire,2001,4.68
65909,Cote d'Ivoire,2002,5.06
65975,Cote d'Ivoire,2003,4.87
66041,Cote d'Ivoire,2004,5.17
66107,Cote d'Ivoire,2005,5.31
66173,Cote d'Ivoire,2006,5.29
66239,Cote d'Ivoire,2007,5.28
66305,Cote d'Ivoire,2008,5.44
66371,Cote d'Ivoire,2009,5.56
66437,Cote d'Ivoire,2010,5.62
66503,Cote d'Ivoire,2011,5.76
66569,Cote d'Ivoire,2012,6.62
66635,Cote d'Ivoire,2013,7.21
66701,Cote d'Ivoire,2014,7.82
66767,Cote d'Ivoire,2015,8.16
66833,Cote d'Ivoire,2016,8.94
66899,Cote d'Ivoire,2017,10.08
66965,Cote d'Ivoire,2018,9.55
67031,Cote d'Ivoire,2019,8.89
67097,Cote d'Ivoire,2020,9.54
67163,Croatia,2000,11.26
67229,Croatia,2001,12.77
67295,Croatia,2002,12.71
67361,Croatia,2003,13.19
67427,Croatia,2004,13.89
67493,Croatia,2005,13.06
67559,Croatia,2006,12.92
67625,Croatia,2007,12.54
67691,Croatia,2008,12.78
67757,Croatia,2009,13.35
67823,Croatia,2010,14.79
67889,Croatia,2011,11.23
67955,Croatia,2012,10.59
68021,Croatia,2013,13.95
68087,Croatia,2014,13.44
68153,Croatia,2015,11.25
68219,Croatia,2016,12.62
68285,Croatia,2017,11.79
68351,Croatia,2018,13.55
68417,Croatia,2019,12.66
68483,Croatia,2020,13.24
68549,Croatia,2021,15.12
68615,Cuba,2000,14.19
68681,Cuba,2001,14.44
68747,Cuba,2002,14.81
68813,Cuba,2003,14.91
68879,Cuba,2004,14.75
68945,Cuba,2005,14.45
69011,Cuba,2006,15.51
69077,Cuba,2007,16.6
69143,Cuba,2008,16.67
69209,Cuba,2009,16.7
69275,Cuba,2010,16.39
69341,Cuba,2011,16.72
69407,Cuba,2012,17.35
69473,Cuba,2013,18.04
69539,Cuba,2014,18.26
69605,Cuba,2015,19.12
69671,Cuba,2016,19.27
69737,Cuba,2017,19.37
69803,Cuba,2018,19.63
69869,Cuba,2019,19.53
69935,Cuba,2020,18.51
70001,Cyprus,2000,3.37
70067,Cyprus,2001,3.55
70133,Cyprus,2002,3.79
70199,Cyprus,2003,4.05
70265,Cyprus,2004,4.2
70331,Cyprus,2005,4.38
70397,Cyprus,2006,4.65
70463,Cyprus,2007,4.87
70529,Cyprus,2008,5.07
70595,Cyprus,2009,5.21
70661,Cyprus,2010,5.33
70727,Cyprus,2011,4.92
70793,Cyprus,2012,4.72
70859,Cyprus,2013,4.29
70925,Cyprus,2014,4.34
70991,Cyprus,2015,4.54
71057,Cyprus,2016,4.89
71123,Cyprus,2017,5.0
71189,Cyprus,2018,5.06
71255,Cyprus,2019,5.15
71321,Cyprus,2020,4.85
71387,Cyprus,2021,5.04
71453,Czechia,2000,72.9
71519,Czechia,2001,74.22
71585,Czechia,2002,76.0
71651,Czechia,2003,82.79
71717,Czechia,2004,83.79
71783,Czechia,2005,81.93
71849,Czechia,2006,83.66
71915,Czechia,2007,87.77
71981,Czechia,2008,83.28
72047,Czechia,2009,81.64
72113,Czechia,2010,85.24
72179,Czechia,2011,86.67
72245,Czechia,2012,86.61
72311,Czechia,2013,85.94
72377,Czechia,2014,85.01
72443,Czechia,2015,82.52
72509,Czechia,2016,82.01
72575,Czechia,2017,85.77
72641,Czechia,2018,86.86
72707,Czechia,2019,85.74
72773,Czechia,2020,80.1
72839,Czechia,2021,83.36
72905,Denmark,2000,36.0
72971,Denmark,2001,37.72
73037,Denmark,2002,39.28
73103,Denmark,2003,46.16
73169,Denmark,2004,40.42
73235,Denmark,2005,36.23
73301,Denmark,2006,45.61
73367,Denmark,2007,39.31
73433,Denmark,2008,36.62
73499,Denmark,2009,36.38
73565,Denmark,2010,38.87
73631,Denmark,2011,35.22
73697,Denmark,2012,30.7
73763,Denmark,2013,34.74
73829,Denmark,2014,32.19
73895,Denmark,2015,28.93
73961,Denmark,2016,30.55
74027,Denmark,2017,31.03
74093,Denmark,2018,30.36
74159,Denmark,2019,29.52
74225,Denmark,2020,28.73
74291,Denmark,2021,33.42
74357,Djibouti,2000,0.18
74423,Djibouti,2001,0.18
74489,Djibouti,2002,0.19
74555,Djibouti,2003,0.19
74621,Djibouti,2004,0.2
74687,Djibouti,2005,0.24
74753,Djibouti,2006,0.26
74819,Djibouti,2007,0.3
74885,Djibouti,2008,0.32
74951,Djibouti,2009,0.33
75017,Djibouti,2010,0.36
75083,Djibouti,2011,0.36
75149,Djibouti,2012,0.37
75215,Djibouti,2013,0.41
75281,Djibouti,2014,0.09
75347,Djibouti,2015,0.17
75413,Djibouti,2016,0.08
75479,Djibouti,2017,0.06
75545,Djibouti,2018,0.05
75611,Djibouti,2019,0.06
75677,Djibouti,2020,0.05
75743,Dominica,2000,0.07
75809,Dominica,2001,0.08
75875,Dominica,2002,0.07
75941,Dominica,2003,0.08
76007,Dominica,2004,0.07
76073,Dominica,2005,0.08
76139,Dominica,2006,0.08
76205,Dominica,2007,0.08
76271,Dominica,2008,0.08
76337,Dominica,2009,0.08
76403,Dominica,2010,0.09
76469,Dominica,2011,0.1
76535,Dominica,2012,0.1
76601,Dominica,2013,0.1
76667,Dominica,2014,0.1
76733,Dominica,2015,0.1
76799,Dominica,2016,0.11
76865,Dominica,2017,0.08
76931,Dominica,2018,0.06
76997,Dominica,2019,0.09
77063,Dominica,2020,0.16
77129,Dominican Republic (the),2000,8.07
77195,Dominican Republic (the),2001,9.74
77261,Dominican Republic (the),2002,11.82
77327,Dominican Republic (the),2003,12.54
77393,Dominican Republic (the),2004,11.19
77459,Dominican Republic (the),2005,11.98
77525,Dominican Republic (the),2006,13.06
77591,Dominican Republic (the),2007,13.65
77657,Dominican Republic (the),2008,11.68
77723,Dominican Republic (the),2009,11.55
77789,Dominican Republic (the),2010,13.98
77855,Dominican Republic (the),2011,14.93
77921,Dominican Republic (the),2012,15.8
77987,Dominican Republic (the),2013,16.72
78053,Dominican Republic (the),2014,16.29
78119,Dominican Republic (the),2015,16.91
78185,Dominican Republic (the),2016,17.68
78251,Dominican Republic (the),2017,18.03
78317,Dominican Republic (the),2018,18.61
78383,Dominican Republic (the),2019,18.91
78449,Dominican Republic (the),2020,17.12
78515,Ecuador,2000,10.35
78581,Ecuador,2001,10.74
78647,Ecuador,2002,11.55
78713,Ecuador,2003,11.21
78779,Ecuador,2004,13.08
78845,Ecuador,2005,12.16
78911,Ecuador,2006,13.52
78977,Ecuador,2007,16.58
79043,Ecuador,2008,18.26
79109,Ecuador,2009,17.92
79175,Ecuador,2010,18.79
79241,Ecuador,2011,19.88
79307,Ecuador,2012,22.11
79373,Ecuador,2013,22.44
79439,Ecuador,2014,23.45
79505,Ecuador,2015,25.09
79571,Ecuador,2016,26.49
79637,Ecuador,2017,27.4
79703,Ecuador,2018,28.55
79769,Ecuador,2019,32.48
79835,Ecuador,2020,32.13
79901,Ecuador,2021,33.07
79967,Egypt,2000,74.47
80033,Egypt,2001,79.37
80099,Egypt,2002,84.81
80165,Egypt,2003,90.48
80231,Egypt,2004,96.21
80297,Egypt,2005,103.16
80363,Egypt,2006,109.5
80429,Egypt,2007,118.79
80495,Egypt,2008,124.29
80561,Egypt,2009,131.67
80627,Egypt,2010,139.06
80693,Egypt,2011,136.47
80759,Egypt,2012,142.0
80825,Egypt,2013,145.54
80891,Egypt,2014,151.98
80957,Egypt,2015,163.59
81023,Egypt,2016,167.65
81089,Egypt,2017,175.0
81155,Egypt,2018,177.83
81221,Egypt,2019,182.99
81287,Egypt,2020,157.97
81353,Egypt,2021,174.88
81419,El Salvador,2000,3.73
81485,El Salvador,2001,3.79
81551,El Salvador,2002,3.97
81617,El Salvador,2003,4.27
81683,El Salvador,2004,4.35
81749,El Salvador,2005,4.7
81815,El Salvador,2006,5.61
81881,El Salvador,2007,5.72
81947,El Salvador,2008,5.99
82013,El Salvador,2009,5.84
82079,El Salvador,2010,5.85
82145,El Salvador,2011,5.94
82211,El Salvador,2012,6.08
82277,El Salvador,2013,6.14
82343,El Salvador,2014,6.09
82409,El Salvador,2015,5.94
82475,El Salvador,2016,5.95
82541,El Salvador,2017,5.33
82607,El Salvador,2018,5.28
82673,El Salvador,2019,5.94
82739,El Salvador,2020,6.63
82805,El Salvador,2021,6.59
82871,Equatorial Guinea,2000,0.09
82937,Equatorial Guinea,2001,0.06
83003,Equatorial Guinea,2002,0.11
83069,Equatorial Guinea,2003,0.12
83135,Equatorial Guinea,2004,0.17
83201,Equatorial Guinea,2005,0.2
83267,Equatorial Guinea,2006,0.26
83333,Equatorial Guinea,2007,0.32
83399,Equatorial Guinea,2008,0.46
83465,Equatorial Guinea,2009,0.51
83531,Equatorial Guinea,2010,0.58
83597,Equatorial Guinea,2011,0.65
83663,Equatorial Guinea,2012,0.9
83729,Equatorial Guinea,2013,1.4
83795,Equatorial Guinea,2014,1.61
83861,Equatorial Guinea,2015,1.76
83927,Equatorial Guinea,2016,1.74
83993,Equatorial Guinea,2017,1.41
84059,Equatorial Guinea,2018,1.54
84125,Equatorial Guinea,2019,1.19
84191,Equatorial Guinea,2020,1.13
84257,Eritrea,2000,0.2
84323,Eritrea,2001,0.22
84389,Eritrea,2002,0.24
84455,Eritrea,2003,0.26
84521,Eritrea,2004,0.26
84587,Eritrea,2005,0.27
84653,Eritrea,2006,0.25
84719,Eritrea,2007,0.27
84785,Eritrea,2008,0.27
84851,Eritrea,2009,0.28
84917,Eritrea,2010,0.29
84983,Eritrea,2011,0.3
85049,Eritrea,2012,0.31
85115,Eritrea,2013,0.32
85181,Eritrea,2014,0.32
85247,Eritrea,2015,0.33
85313,Eritrea,2016,0.34
85379,Eritrea,2017,0.41
85445,Eritrea,2018,0.44
85511,Eritrea,2019,0.45
85577,Eritrea,2020,0.44
85643,Estonia,2000,8.51
85709,Estonia,2001,8.49
85775,Estonia,2002,8.53
85841,Estonia,2003,10.16
85907,Estonia,2004,10.31
85973,Estonia,2005,10.2
86039,Estonia,2006,9.73
86105,Estonia,2007,12.18
86171,Estonia,2008,10.58
86237,Estonia,2009,8.78
86303,Estonia,2010,12.97
86369,Estonia,2011,12.89
86435,Estonia,2012,11.96
86501,Estonia,2013,13.28
86567,Estonia,2014,12.45
86633,Estonia,2015,10.15
86699,Estonia,2016,12.17
86765,Estonia,2017,13.16
86831,Estonia,2018,12.37
86897,Estonia,2019,7.61
86963,Estonia,2020,5.95
87029,Estonia,2021,7.41
87095,Eswatini,2000,0.61
87161,Eswatini,2001,0.63
87227,Eswatini,2002,0.65
87293,Eswatini,2003,0.56
87359,Eswatini,2004,0.53
87425,Eswatini,2005,0.6
87491,Eswatini,2006,0.6
87557,Eswatini,2007,0.63
87623,Eswatini,2008,0.6
87689,Eswatini,2009,0.63
87755,Eswatini,2010,0.64
87821,Eswatini,2011,0.71
87887,Eswatini,2012,0.78
87953,Eswatini,2013,0.75
88019,Eswatini,2014,0.73
88085,Eswatini,2015,0.67
88151,Eswatini,2016,0.57
88217,Eswatini,2017,0.59
88283,Eswatini,2018,0.71
88349,Eswatini,2019,0.66
88415,Eswatini,2020,0.64
88481,Ethiopia,2000,1.7
88547,Ethiopia,2001,2.04
88613,Ethiopia,2002,2.07
88679,Ethiopia,2003,2.33
88745,Ethiopia,2004,2.57
88811,Ethiopia,2005,2.88
88877,Ethiopia,2006,3.3
88943,Ethiopia,2007,3.54
89009,Ethiopia,2008,3.75
89075,Ethiopia,2009,3.97
89141,Ethiopia,2010,4.99
89207,Ethiopia,2011,6.32
89273,Ethiopia,2012,7.54
89339,Ethiopia,2013,8.67
89405,Ethiopia,2014,9.47
89471,Ethiopia,2015,10.4
89537,Ethiopia,2016,12.47
89603,Ethiopia,2017,13.13
89669,Ethiopia,2018,13.48
89735,Ethiopia,2019,14.15
89801,Ethiopia,2020,14.15
92771,Falkland Islands (the) [Malvinas],2000,0.01
92837,Falkland Islands (the) [Malvinas],2001,0.01
92903,Falkland Islands (the) [Malvinas],2002,0.01
92969,Falkland Islands (the) [Malvinas],2003,0.01
93035,Falkland Islands (the) [Malvinas],2004,0.01
93101,Falkland Islands (the) [Malvinas],2005,0.01
93167,Falkland Islands (the) [Malvinas],2006,0.02
93233,Falkland Islands (the) [Malvinas],2007,0.02
93299,Falkland Islands (the) [Malvinas],2008,0.02
93365,Falkland Islands (the) [Malvinas],2009,0.02
93431,Falkland Islands (the) [Malvinas],2010,0.01
93497,Falkland Islands (the) [Malvinas],2011,0.02
93563,Falkland Islands (the) [Malvinas],2012,0.02
93629,Falkland Islands (the) [Malvinas],2013,0.02
93695,Falkland Islands (the) [Malvinas],2014,0.02
93761,Falkland Islands (the) [Malvinas],2015,0.02
93827,Falkland Islands (the) [Malvinas],2016,0.02
93893,Falkland Islands (the) [Malvinas],2017,0.02
93959,Falkland Islands (the) [Malvinas],2018,0.02
94025,Falkland Islands (the) [Malvinas],2019,0.02
94091,Falkland Islands (the) [Malvinas],2020,0.02
94157,Faroe Islands (the),2000,0.21
94223,Faroe Islands (the),2001,0.22
94289,Faroe Islands (the),2002,0.24
94355,Faroe Islands (the),2003,0.23
94421,Faroe Islands (the),2004,0.24
94487,Faroe Islands (the),2005,0.24
94553,Faroe Islands (the),2006,0.25
94619,Faroe Islands (the),2007,0.26
94685,Faroe Islands (the),2008,0.26
94751,Faroe Islands (the),2009,0.27
94817,Faroe Islands (the),2010,0.27
94883,Faroe Islands (the),2011,0.26
94949,Faroe Islands (the),2012,0.28
95015,Faroe Islands (the),2013,0.28
95081,Faroe Islands (the),2014,0.3
95147,Faroe Islands (the),2015,0.31
95213,Faroe Islands (the),2016,0.3
95279,Faroe Islands (the),2017,0.32
95345,Faroe Islands (the),2018,0.34
95411,Faroe Islands (the),2019,0.38
95477,Faroe Islands (the),2020,0.42
95543,Fiji,2000,0.62
95609,Fiji,2001,0.67
95675,Fiji,2002,0.71
95741,Fiji,2003,0.72
95807,Fiji,2004,0.75
95873,Fiji,2005,0.79
95939,Fiji,2006,0.84
96005,Fiji,2007,0.87
96071,Fiji,2008,0.88
96137,Fiji,2009,0.86
96203,Fiji,2010,0.9
96269,Fiji,2011,0.86
96335,Fiji,2012,0.86
96401,Fiji,2013,0.88
96467,Fiji,2014,0.91
96533,Fiji,2015,0.95
96599,Fiji,2016,0.96
96665,Fiji,2017,1.04
96731,Fiji,2018,1.07
96797,Fiji,2019,1.11
96863,Fiji,2020,0.99
96929,Finland,2000,69.79
96995,Finland,2001,74.29
97061,Finland,2002,74.73
97127,Finland,2003,84.08
97193,Finland,2004,85.6
97259,Finland,2005,70.33
97325,Finland,2006,82.05
97391,Finland,2007,80.92
97457,Finland,2008,76.98
97523,Finland,2009,71.78
97589,Finland,2010,80.34
97655,Finland,2011,73.21
97721,Finland,2012,70.09
97787,Finland,2013,70.98
97853,Finland,2014,67.81
97919,Finland,2015,68.36
97985,Finland,2016,68.48
98051,Finland,2017,67.13
98117,Finland,2018,69.98
98183,Finland,2019,68.38
98249,Finland,2020,68.72
98315,Finland,2021,72.06
98381,France,2000,535.18
98447,France,2001,545.3
98513,France,2002,553.64
98579,France,2003,561.51
98645,France,2004,568.7
98711,France,2005,571.2
98777,France,2006,569.42
98843,France,2007,563.82
98909,France,2008,568.84
98975,France,2009,530.71
99041,France,2010,564.34
99107,France,2011,567.4
99173,France,2012,567.08
99239,France,2013,576.45
99305,France,2014,566.19
99371,France,2015,573.92
99437,France,2016,558.65
99503,France,2017,556.08
99569,France,2018,575.8
99635,France,2019,565.69
99701,France,2020,526.73
99767,France,2021,548.68
99833,French Guiana,2000,0.43
99899,French Guiana,2001,0.58
99965,French Guiana,2002,0.61
100031,French Guiana,2003,0.63
100097,French Guiana,2004,0.65
100163,French Guiana,2005,0.68
100229,French Guiana,2006,0.71
100295,French Guiana,2007,0.9
100361,French Guiana,2008,0.92
100427,French Guiana,2009,1.03
100493,French Guiana,2010,1.11
100559,French Guiana,2011,1.06
100625,French Guiana,2012,0.87
100691,French Guiana,2013,0.88
100757,French Guiana,2014,0.9
100823,French Guiana,2015,0.9
100889,French Guiana,2016,0.92
100955,French Guiana,2017,1.07
101021,French Guiana,2018,1.11
101087,French Guiana,2019,1.0
101153,French Guiana,2020,0.97
101219,French Polynesia,2000,0.39
101285,French Polynesia,2001,0.47
101351,French Polynesia,2002,0.52
101417,French Polynesia,2003,0.57
101483,French Polynesia,2004,0.61
101549,French Polynesia,2005,0.6
101615,French Polynesia,2006,0.63
101681,French Polynesia,2007,0.66
101747,French Polynesia,2008,0.68
101813,French Polynesia,2009,0.7
101879,French Polynesia,2010,0.62
101945,French Polynesia,2011,0.65
102011,French Polynesia,2012,0.65
102077,French Polynesia,2013,0.59
102143,French Polynesia,2014,0.58
102209,French Polynesia,2015,0.58
102275,French Polynesia,2016,0.58
102341,French Polynesia,2017,0.6
102407,French Polynesia,2018,0.58
102473,French Polynesia,2019,0.68
102539,French Polynesia,2020,0.66
105509,Gabon,2000,1.28
105575,Gabon,2001,1.35
105641,Gabon,2002,1.42
105707,Gabon,2003,1.46
105773,Gabon,2004,1.48
105839,Gabon,2005,1.51
105905,Gabon,2006,1.61
105971,Gabon,2007,1.68
106037,Gabon,2008,1.77
106103,Gabon,2009,1.81
106169,Gabon,2010,1.87
106235,Gabon,2011,1.96
106301,Gabon,2012,2.08
106367,Gabon,2013,2.02
106433,Gabon,2014,1.92
106499,Gabon,2015,2.05
106565,Gabon,2016,2.24
106631,Gabon,2017,2.19
106697,Gabon,2018,2.17
106763,Gabon,2019,3.01
106829,Gabon,2020,2.95
106895,Gambia (the),2000,0.11
106961,Gambia (the),2001,0.13
107027,Gambia (the),2002,0.14
107093,Gambia (the),2003,0.16
107159,Gambia (the),2004,0.17
107225,Gambia (the),2005,0.19
107291,Gambia (the),2006,0.2
107357,Gambia (the),2007,0.22
107423,Gambia (the),2008,0.23
107489,Gambia (the),2009,0.23
107555,Gambia (the),2010,0.23
107621,Gambia (the),2011,0.24
107687,Gambia (the),2012,0.25
107753,Gambia (the),2013,0.25
107819,Gambia (the),2014,0.26
107885,Gambia (the),2015,0.28
107951,Gambia (the),2016,0.29
108017,Gambia (the),2017,0.3
108083,Gambia (the),2018,0.31
108149,Gambia (the),2019,0.3
108215,Gambia (the),2020,0.29
108281,Georgia,2000,7.27
108347,Georgia,2001,6.8
108413,Georgia,2002,7.16
108479,Georgia,2003,7.06
108545,Georgia,2004,6.81
108611,Georgia,2005,7.14
108677,Georgia,2006,7.11
108743,Georgia,2007,8.17
108809,Georgia,2008,8.3
108875,Georgia,2009,8.42
108941,Georgia,2010,9.98
109007,Georgia,2011,9.98
109073,Georgia,2012,9.47
109139,Georgia,2013,9.87
109205,Georgia,2014,10.16
109271,Georgia,2015,10.61
109337,Georgia,2016,11.35
109403,Georgia,2017,11.31
109469,Georgia,2018,11.92
109535,Georgia,2019,11.6
109601,Georgia,2020,11.16
109667,Georgia,2021,12.66
109733,Germany,2000,572.3
109799,Germany,2001,581.89
109865,Germany,2002,581.96
109931,Germany,2003,602.54
109997,Germany,2004,610.28
110063,Germany,2005,613.41
110129,Germany,2006,629.81
110195,Germany,2007,632.31
110261,Germany,2008,633.2
110327,Germany,2009,588.94
110393,Germany,2010,624.64
110459,Germany,2011,605.17
110525,Germany,2012,620.39
110591,Germany,2013,631.15
110657,Germany,2014,619.95
110723,Germany,2015,640.57
110789,Germany,2016,642.97
110855,Germany,2017,646.01
110921,Germany,2018,632.72
110987,Germany,2019,599.49
111053,Germany,2020,564.52
111119,Germany,2021,581.55
111185,Ghana,2000,7.13
111251,Ghana,2001,7.73
111317,Ghana,2002,7.11
111383,Ghana,2003,5.73
111449,Ghana,2004,5.88
111515,Ghana,2005,6.68
111581,Ghana,2006,8.21
111647,Ghana,2007,6.76
111713,Ghana,2008,8.15
111779,Ghana,2009,8.78
111845,Ghana,2010,9.93
111911,Ghana,2011,10.93
111977,Ghana,2012,11.72
112043,Ghana,2013,12.53
112109,Ghana,2014,12.63
112175,Ghana,2015,11.17
112241,Ghana,2016,11.4
112307,Ghana,2017,12.78
112373,Ghana,2018,14.31
112439,Ghana,2019,16.88
112505,Ghana,2020,20.11
112559,Gibraltar,2000,0.0
112609,Gibraltar,2001,0.0
112659,Gibraltar,2002,0.0
112709,Gibraltar,2003,0.0
112759,Gibraltar,2004,0.0
112809,Gibraltar,2005,0.0
112859,Gibraltar,2006,0.0
112909,Gibraltar,2007,0.0
112959,Gibraltar,2008,0.0
113009,Gibraltar,2009,0.0
113059,Gibraltar,2010,0.0
113109,Gibraltar,2011,0.0
113159,Gibraltar,2012,0.0
113209,Gibraltar,2013,0.0
113259,Gibraltar,2014,0.0
113309,Gibraltar,2015,0.0
113359,Gibraltar,2016,0.0
113409,Gibraltar,2017,0.0
113459,Gibraltar,2018,0.0
113509,Gibraltar,2019,0.0
113559,Gibraltar,2020,0.0
113621,Greece,2000,53.42
113687,Greece,2001,53.08
113753,Greece,2002,53.95
113819,Greece,2003,57.9
113885,Greece,2004,58.8
113951,Greece,2005,59.43
114017,Greece,2006,60.17
114083,Greece,2007,62.71
114149,Greece,2008,62.92
114215,Greece,2009,61.07
114281,Greece,2010,57.38
114347,Greece,2011,59.19
114413,Greece,2012,60.75
114479,Greece,2013,57.12
114545,Greece,2014,50.35
114611,Greece,2015,51.83
114677,Greece,2016,54.41
114743,Greece,2017,55.18
114809,Greece,2018,53.25
114875,Greece,2019,48.58
114941,Greece,2020,48.16
115007,Greece,2021,54.91
115073,Greenland,2000,0.42
115139,Greenland,2001,0.39
115205,Greenland,2002,0.38
115271,Greenland,2003,0.33
115337,Greenland,2004,0.33
115403,Greenland,2005,0.35
115469,Greenland,2006,0.39
115535,Greenland,2007,0.38
115601,Greenland,2008,0.4
115667,Greenland,2009,0.42
115733,Greenland,2010,0.41
115799,Greenland,2011,0.46
115865,Greenland,2012,0.44
115931,Greenland,2013,0.45
115997,Greenland,2014,0.47
116063,Greenland,2015,0.51
116129,Greenland,2016,0.48
116195,Greenland,2017,0.46
116261,Greenland,2018,0.51
116327,Greenland,2019,0.5
116393,Greenland,2020,0.59
116459,Grenada,2000,0.13
116525,Grenada,2001,0.14
116591,Grenada,2002,0.15
116657,Grenada,2003,0.16
116723,Grenada,2004,0.15
116789,Grenada,2005,0.15
116855,Grenada,2006,0.17
116921,Grenada,2007,0.18
116987,Grenada,2008,0.19
117053,Grenada,2009,0.19
117119,Grenada,2010,0.2
117185,Grenada,2011,0.2
117251,Grenada,2012,0.19
117317,Grenada,2013,0.19
117383,Grenada,2014,0.19
117449,Grenada,2015,0.19
117515,Grenada,2016,0.2
117581,Grenada,2017,0.21
117647,Grenada,2018,0.21
117713,Grenada,2019,0.21
117779,Grenada,2020,0.2
117845,Guadeloupe,2000,1.27
117911,Guadeloupe,2001,1.26
117977,Guadeloupe,2002,1.22
118043,Guadeloupe,2003,1.31
118109,Guadeloupe,2004,1.56
118175,Guadeloupe,2005,1.57
118241,Guadeloupe,2006,1.64
118307,Guadeloupe,2007,1.71
118373,Guadeloupe,2008,1.69
118439,Guadeloupe,2009,1.68
118505,Guadeloupe,2010,1.68
118571,Guadeloupe,2011,1.7
118637,Guadeloupe,2012,1.64
118703,Guadeloupe,2013,1.59
118769,Guadeloupe,2014,1.6
118835,Guadeloupe,2015,1.64
118901,Guadeloupe,2016,1.62
118967,Guadeloupe,2017,1.65
119033,Guadeloupe,2018,1.65
119099,Guadeloupe,2019,1.62
119165,Guadeloupe,2020,1.58
119231,Guam,2000,1.85
119297,Guam,2001,1.85
119363,Guam,2002,1.63
119429,Guam,2003,1.68
119495,Guam,2004,1.77
119561,Guam,2005,1.79
119627,Guam,2006,1.79
119693,Guam,2007,1.77
119759,Guam,2008,1.76
119825,Guam,2009,1.75
119891,Guam,2010,1.76
119957,Guam,2011,1.73
120023,Guam,2012,1.68
120089,Guam,2013,1.67
120155,Guam,2014,1.62
120221,Guam,2015,1.65
120287,Guam,2016,1.73
120353,Guam,2017,1.76
120419,Guam,2018,1.73
120485,Guam,2019,1.77
120551,Guam,2020,1.7
120617,Guatemala,2000,6.03
120683,Guatemala,2001,5.83
120749,Guatemala,2002,6.14
120815,Guatemala,2003,7.66
120881,Guatemala,2004,6.74
120947,Guatemala,2005,8.3
121013,Guatemala,2006,8.29
121079,Guatemala,2007,9.02
121145,Guatemala,2008,8.44
121211,Guatemala,2009,8.63
